ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-06-25 23:00:00,634.2011299910408,-9979.599070926413,10592.87116036322,-11168.64071435892,11878.559017133352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092322277,-0.07839387092322277,-0.07839387092322277,0.0,0.0,0.0,-0.1051935511911436,-0.1051935511911436,-0.1051935511911436,0.025064812521549507,0.025064812521549507,0.025064812521549507,-0.05186449278947034,-0.05186449278947034,-0.05186449278947034,0.0,0.0,0.0,567.4872609578472
2030-06-26 23:00:00,634.2184281661883,-10080.610546971317,10638.536799743148,-11173.87829403806,11885.322107240752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092093182,-0.07839387092093182,-0.07839387092093182,0.0,0.0,0.0,-0.09843256004987395,-0.09843256004987395,-0.09843256004987395,0.0263949487864031,0.0263949487864031,0.0263949487864031,-0.04643363791534523,-0.04643363791534523,-0.04643363791534523,0.0,0.0,0.0,571.7906846509833
2030-06-27 23:00:00,634.235726341336,-10176.85382747393,10770.315136969815,-11179.1158737172,11892.08519734815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709183139,-0.0783938709183139,-0.0783938709183139,0.0,0.0,0.0,-0.09387233175991108,-0.09387233175991108,-0.09387233175991108,0.02536991615052666,0.02536991615052666,0.02536991615052666,-0.040848376992123826,-0.040848376992123826,-0.040848376992123826,0.0,0.0,0.0,574.6985398242339
2030-06-28 23:00:00,634.2530245164837,-9819.445801812808,10327.139945575538,-11184.35345339634,11898.848287455558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709230162,-0.0783938709230162,-0.0783938709230162,0.0,0.0,0.0,-0.12586173884160787,-0.12586173884160787,-0.12586173884160787,-0.012311010767740846,-0.012311010767740846,-0.012311010767740846,-0.03515685715085081,-0.03515685715085081,-0.03515685715085081,0.0,0.0,0.0,554.4248359852901
2030-06-29 23:00:00,634.2703226916313,-9213.83331067836,9708.88934605174,-11189.914596177396,11905.611377562956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092039829,-0.07839387092039829,-0.07839387092039829,0.0,0.0,0.0,-0.18013489026002275,-0.18013489026002275,-0.18013489026002275,-0.07232949073990848,-0.07232949073990848,-0.07232949073990848,-0.02941152859971603,-0.02941152859971603,-0.02941152859971603,0.0,0.0,0.0,520.0161077183851
2030-06-30 23:00:00,634.287620866779,-9794.31783491601,10340.347726792892,-11196.120674382459,11912.374467670357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091778037,-0.07839387091778037,-0.07839387091778037,0.0,0.0,0.0,-0.1242652999535561,-0.1242652999535561,-0.1242652999535561,-0.022203328248428637,-0.022203328248428637,-0.022203328248428637,-0.023668100787347105,-0.023668100787347105,-0.023668100787347105,0.0,0.0,0.0,555.4676794029413
2030-07-01 23:00:00,634.3049190419266,-10414.868478086797,11118.530522821344,-11202.32675258752,11919.124426153745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092248262,-0.07839387092248262,-0.07839387092248262,0.0,0.0,0.0,-0.06636411848397647,-0.06636411848397647,-0.06636411848397647,0.03001415229709724,0.03001415229709724,0.03001415229709724,-0.017984399858591085,-0.017984399858591085,-0.017984399858591085,0.0,0.0,0.0,592.209832239659
2030-07-02 23:00:00,634.3222172170742,-10545.48901329412,11125.647908172901,-11208.532830792583,11925.852445199165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091986473,-0.07839387091986473,-0.07839387091986473,0.0,0.0,0.0,-0.06574821299637022,-0.06574821299637022,-0.06574821299637022,0.02506481252164298,0.02506481252164298,0.02506481252164298,-0.012419154598148475,-0.012419154598148475,-0.012419154598148475,0.0,0.0,0.0,592.6166649711562
2030-07-03 23:00:00,634.3395153922219,-10650.896938762087,11183.635243264718,-11214.738908997646,11932.580464244595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091757377,-0.07839387091757377,-0.07839387091757377,0.0,0.0,0.0,-0.05902966236459569,-0.05902966236459569,-0.05902966236459569,0.026394948786365478,0.026394948786365478,0.026394948786365478,-0.007030740233387393,-0.007030740233387393,-0.007030740233387393,0.0,0.0,0.0,596.8946679740977
2030-07-04 23:00:00,634.3568135673696,-9644.506246744511,10224.490760770828,-11220.944987202707,11939.308483290017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08563859333051552,-0.08563859333051552,-0.08563859333051552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092194906,-0.07839387092194906,-0.07839387092194906,-0.08563859333051552,-0.08563859333051552,-0.08563859333051552,-0.14053845899515685,-0.14053845899515685,-0.14053845899515685,0.02536991615052942,0.02536991615052942,0.02536991615052942,-0.0018759108932216908,-0.0018759108932216908,-0.0018759108932216908,0.0,0.0,0.0,545.2052845355335
2030-07-05 23:00:00,634.3741117425171,-10243.548349154116,10878.872797617267,-11227.151065407763,11946.036502335437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091965813,-0.07839387091965813,-0.07839387091965813,0.0,0.0,0.0,-0.08771343383999727,-0.08771343383999727,-0.08771343383999727,-0.012311010767503933,-0.012311010767503933,-0.012311010767503933,0.002991447847164794,0.002991447847164794,0.002991447847164794,0.0,0.0,0.0,578.7309800623829
2030-07-06 23:00:00,634.3914099176648,-9700.126035448564,10175.361300389552,-11233.357143612826,11952.76452138086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091704021,-0.07839387091704021,-0.07839387091704021,0.0,0.0,0.0,-0.1432018465647336,-0.1432018465647336,-0.1432018465647336,-0.07232949073988282,-0.07232949073988282,-0.07232949073988282,0.007521515092189443,0.007521515092189443,0.007521515092189443,0.0,0.0,0.0,543.5453885726504
2030-07-07 23:00:00,634.4087080928125,-10285.97908897868,10922.723149293655,-11239.563221817894,11959.492540426287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092174248,-0.07839387092174248,-0.07839387092174248,0.0,0.0,0.0,-0.08892754998764144,-0.08892754998764144,-0.08892754998764144,-0.022203328248089446,-0.022203328248089446,-0.022203328248089446,0.011669649182190484,0.011669649182190484,0.011669649182190484,0.0,0.0,0.0,577.9922959912939
2030-07-08 23:00:00,634.4260062679601,-10897.86053450235,11552.574034260331,-11245.76930002295,11966.220559471709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091912457,-0.07839387091912457,-0.07839387091912457,0.0,0.0,0.0,-0.03298232637770586,-0.03298232637770586,-0.03298232637770586,0.030014152297125014,0.030014152297125014,0.030014152297125014,0.015397392244293703,0.015397392244293703,0.015397392244293703,0.0,0.0,0.0,613.5011606667258
2030-07-09 23:00:00,634.4433044431078,-10859.78374842679,11483.296615296515,-11251.975378228013,11972.294451413445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092382684,-0.07839387092382684,-0.07839387092382684,0.0,0.0,0.0,-0.03465571954114985,-0.03465571954114985,-0.03465571954114985,0.02506481252150342,0.02506481252150342,0.02506481252150342,0.01867333886117356,0.01867333886117356,0.01867333886117356,0.0,0.0,0.0,612.4562152195671
2030-07-10 23:00:00,634.4606026182553,-10921.327259168782,11557.515652828506,-11258.181456433074,11975.835794726407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092120892,-0.07839387092120892,-0.07839387092120892,0.0,0.0,0.0,-0.030525075899647317,-0.030525075899647317,-0.030525075899647317,0.02639494878640536,0.02639494878640536,0.02639494878640536,0.021473846235156264,0.021473846235156264,0.021473846235156264,0.0,0.0,0.0,615.093644567997
2030-07-11 23:00:00,634.477900793403,-10954.486186863047,11562.171490576357,-11264.38753463813,11979.377138039366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091891799,-0.07839387091891799,-0.07839387091891799,0.0,0.0,0.0,-0.029240387677522864,-0.029240387677522864,-0.029240387677522864,0.025369916150556514,0.025369916150556514,0.025369916150556514,0.023783567090838606,0.023783567090838606,0.023783567090838606,0.0,0.0,0.0,615.925521001383
2030-07-12 23:00:00,634.4951989685507,-10549.463253914288,11207.104118798039,-11270.5936128432,11982.918481352333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709232933,-0.0783938709232933,-0.0783938709232933,0.0,0.0,0.0,-0.06510909075241142,-0.06510909075241142,-0.06510909075241142,-0.012311010767555648,-0.012311010767555648,-0.012311010767555648,0.02559579093843751,0.02559579093843751,0.02559579093843751,0.0,0.0,0.0,593.1837934769379
2030-07-13 23:00:00,634.5124971436983,-9914.776065876847,10554.447556490157,-11276.799691048262,11986.459824665295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092100233,-0.07839387092100233,-0.07839387092100233,0.0,0.0,0.0,-0.12381077756140035,-0.12381077756140035,-0.12381077756140035,-0.07232949073988318,-0.07232949073988318,-0.07232949073988318,0.026912584099485166,0.026912584099485166,0.026912584099485166,0.0,0.0,0.0,555.9530114999112
2030-07-14 23:00:00,634.5297953188459,-10553.460634587067,11042.56785211606,-11283.005769253317,11990.001167978258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091838444,-0.07839387091838444,-0.07839387091838444,0.0,0.0,0.0,-0.07285247521484081,-0.07285247521484081,-0.07285247521484081,-0.022203328248337352,-0.022203328248337352,-0.022203328248337352,0.027744723951881,0.027744723951881,0.027744723951881,0.0,0.0,0.0,588.3027291323017
2030-07-15 23:00:00,634.5470934939935,-11022.05429248751,11734.286215786935,-11289.21184745838,11993.526264585596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092308668,-0.07839387092308668,-0.07839387092308668,0.0,0.0,0.0,-0.020268290576211195,-0.020268290576211195,-0.020268290576211195,0.03001415229715278,0.03001415229715278,0.03001415229715278,0.028111428049722716,0.028111428049722716,0.028111428049722716,0.0,0.0,0.0,621.685908618767
2030-07-16 23:00:00,634.5643916691412,-11053.358323079312,11679.55076032099,-11295.417925663443,11997.018819072839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092046878,-0.07839387092046878,-0.07839387092046878,0.0,0.0,0.0,-0.0252891744193798,-0.0252891744193798,-0.0252891744193798,0.025064812521596886,0.025064812521596886,0.025064812521596886,0.028039883979492104,0.028039883979492104,0.028039883979492104,0.0,0.0,0.0,618.5167820878926
2030-07-17 23:00:00,634.5816898442889,-11090.635448954223,11675.020013714418,-11301.624003868505,12000.511373560084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091785086,-0.07839387091785086,-0.07839387091785086,0.0,0.0,0.0,-0.024434331242498688,-0.024434331242498688,-0.024434331242498688,0.026394948786367736,0.026394948786367736,0.026394948786367736,0.02756459088898445,0.02756459088898445,0.02756459088898445,0.0,0.0,0.0,619.0761106342089
2030-07-18 23:00:00,634.5989880194365,-11046.738772008992,11668.630571836731,-11307.830082073568,12004.00392804733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092255314,-0.07839387092255314,-0.07839387092255314,0.0,0.0,0.0,-0.02629742633624868,-0.02629742633624868,-0.02629742633624868,0.02536991615049985,0.02536991615049985,0.02536991615049985,0.026726528435804597,0.026726528435804597,0.026726528435804597,0.0,0.0,0.0,617.9106678789375
2030-07-19 23:00:00,634.6162861945842,-10591.425623165154,11103.88359077869,-11314.03616027863,12007.496482534576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091993523,-0.07839387091993523,-0.07839387091993523,0.0,0.0,0.0,-0.06513270836765359,-0.06513270836765359,-0.06513270836765359,-0.012311010767608257,-0.012311010767608257,-0.012311010767608257,0.025572173319889903,0.025572173319889903,0.025572173319889903,0.0,0.0,0.0,593.2820087005089
2030-07-20 23:00:00,634.6335843697318,-9891.380960334654,10539.09555540071,-11320.242238483685,12010.989037021816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091764427,-0.07839387091764427,-0.07839387091764427,0.0,0.0,0.0,-0.12657097418559626,-0.12657097418559626,-0.12657097418559626,-0.07232949073988354,-0.07232949073988354,-0.07232949073988354,0.024152387471931533,0.024152387471931533,0.024152387471931533,0.0,0.0,0.0,554.3073933451581
2030-07-21 23:00:00,634.6508825448794,-10394.025227055863,11027.264802164174,-11326.448316688748,12014.481591509062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092201959,-0.07839387092201959,-0.07839387092201959,0.0,0.0,0.0,-0.0780759939069234,-0.0780759939069234,-0.0780759939069234,-0.022203328247964522,-0.022203328247964522,-0.022203328247964522,0.02252120526306072,0.02252120526306072,0.02252120526306072,0.0,0.0,0.0,585.0998841062818
2030-07-22 23:00:00,634.6681807200271,-11020.994213514849,11704.083961796836,-11332.654394893818,12017.97414599631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091972864,-0.07839387091972864,-0.07839387091972864,0.0,0.0,0.0,-0.027645168930704938,-0.027645168930704938,-0.027645168930704938,0.030014152297079592,0.030014152297079592,0.030014152297079592,0.020734549691944118,0.020734549691944118,0.020734549691944118,0.0,0.0,0.0,617.1226716490788
2030-07-23 23:00:00,634.6854788951748,-10956.58148189921,11581.451884198701,-11338.860473098872,12021.466700483556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091711071,-0.07839387091711071,-0.07839387091711071,0.0,0.0,0.0,-0.034480149070280734,-0.034480149070280734,-0.034480149070280734,0.025064812521690356,0.025064812521690356,0.025064812521690356,0.01884890932513965,0.01884890932513965,0.01884890932513965,0.0,0.0,0.0,612.8014289701266
2030-07-24 23:00:00,634.7027770703223,-10934.076204271934,11617.51811197517,-11345.066551303935,12024.959254970794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078393870921813,-0.078393870921813,-0.078393870921813,0.0,0.0,0.0,-0.03507891336978535,-0.03507891336978535,-0.03507891336978535,0.02639494878638513,0.02639494878638513,0.02639494878638513,0.016920008765642515,0.016920008765642515,0.016920008765642515,0.0,0.0,0.0,612.4380933379103
2030-07-25 23:00:00,634.72007524547,-10920.005587471333,11606.481492466537,-11351.272629508998,12028.45180945804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091919509,-0.07839387091919509,-0.07839387091919509,0.0,0.0,0.0,-0.03802244919204749,-0.03802244919204749,-0.03802244919204749,0.025369916150544493,0.025369916150544493,0.025369916150544493,0.015001505576603109,0.015001505576603109,0.015001505576603109,0.0,0.0,0.0,610.5864634332765
2030-07-26 23:00:00,634.7373734206177,-10448.90194678535,11030.402785186045,-11357.478707714052,12031.944363945286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092389735,-0.07839387092389735,-0.07839387092389735,0.0,0.0,0.0,-0.07756113580403587,-0.07756113580403587,-0.07756113580403587,-0.012311010767660875,-0.012311010767660875,-0.012311010767660875,0.013143745887522356,0.013143745887522356,0.013143745887522356,0.0,0.0,0.0,585.5064218008441
2030-07-27 23:00:00,634.7546715957653,-9829.065882269513,10341.669258196967,-11363.684785919122,12035.436918432533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092127945,-0.07839387092127945,-0.07839387092127945,0.0,0.0,0.0,-0.13933075228342018,-0.13933075228342018,-0.13933075228342018,-0.07232949073990307,-0.07232949073990307,-0.07232949073990307,0.011392609377762293,0.011392609377762293,0.011392609377762293,0.0,0.0,0.0,546.313825686912
