Zone,Date,Energy Demand (MWh)
VT,3/24/2025 23:00,557.4606619
VT,3/25/2025 23:00,552.2810772
VT,3/26/2025 23:00,550.8203377
VT,3/27/2025 23:00,547.8917287
VT,3/28/2025 23:00,522.8822411
VT,3/29/2025 23:00,484.4024546
VT,3/30/2025 23:00,512.0946161
VT,3/31/2025 23:00,541.0187672
VT,4/1/2025 23:00,535.5612167
VT,4/2/2025 23:00,533.869913
VT,4/3/2025 23:00,530.763935
VT,4/4/2025 23:00,505.6314332
VT,4/5/2025 23:00,467.0883885
VT,4/6/2025 23:00,494.7950452
VT,4/7/2025 23:00,523.7985934
VT,4/8/2025 23:00,518.4767212
VT,4/9/2025 23:00,516.9820348
VT,4/10/2025 23:00,514.1281123
VT,4/11/2025 23:00,489.2932597
VT,4/12/2025 23:00,451.0884969
VT,4/13/2025 23:00,479.1826762
VT,4/14/2025 23:00,508.6020166
VT,4/15/2025 23:00,503.7089885
VT,4/16/2025 23:00,502.6559853
VT,4/17/2025 23:00,500.2480842
VT,4/18/2025 23:00,475.8526992
VT,4/19/2025 23:00,438.0768117
VT,4/20/2025 23:00,466.6007241
VT,4/21/2025 23:00,496.4343318
VT,4/22/2025 23:00,491.9311648
VT,4/23/2025 23:00,491.2510769
VT,4/24/2025 23:00,489.1994342
VT,4/25/2025 23:00,465.1423425
VT,4/26/2025 23:00,427.6927719
VT,4/27/2025 23:00,456.5525753
VT,4/28/2025 23:00,486.7251221
VT,4/29/2025 23:00,482.5641257
VT,4/30/2025 23:00,482.2449982
VT,5/1/2025 23:00,480.5801428
VT,5/2/2025 23:00,456.9394743
VT,5/3/2025 23:00,419.9452059
VT,5/4/2025 23:00,449.3219613
VT,5/5/2025 23:00,480.0656627
VT,5/6/2025 23:00,476.5271083
VT,5/7/2025 23:00,476.8920305
VT,5/8/2025 23:00,475.9726007
VT,5/9/2025 23:00,453.133425
VT,5/10/2025 23:00,416.9952399
VT,5/11/2025 23:00,447.2934258
VT,5/12/2025 23:00,479.0035086
VT,5/13/2025 23:00,476.4598878
VT,5/14/2025 23:00,477.8450266
VT,5/15/2025 23:00,477.9576164
VT,5/16/2025 23:00,456.1444956
VT,5/17/2025 23:00,421.0136927
VT,5/18/2025 23:00,452.3017524
VT,5/19/2025 23:00,484.9562253
VT,5/20/2025 23:00,483.2898677
VT,5/21/2025 23:00,485.4792235
VT,5/22/2025 23:00,486.3096367
VT,5/23/2025 23:00,465.1131997
VT,5/24/2025 23:00,430.4911669
VT,5/25/2025 23:00,462.1900283
VT,5/26/2025 23:00,460.7836431
VT,5/27/2025 23:00,493.648621
VT,5/28/2025 23:00,495.9000785
VT,5/29/2025 23:00,496.6850007
VT,5/30/2025 23:00,475.3398153
VT,5/31/2025 23:00,440.4788548
VT,6/1/2025 23:00,471.8786314
VT,6/2/2025 23:00,504.4734224
VT,6/3/2025 23:00,502.5793587
VT,6/4/2025 23:00,504.410581
VT,6/5/2025 23:00,504.7766164
VT,6/6/2025 23:00,483.030974
VT,6/7/2025 23:00,447.8108369
VT,6/8/2025 23:00,478.9291674
VT,6/9/2025 23:00,511.3262704
VT,6/10/2025 23:00,509.3283457
VT,6/11/2025 23:00,511.1720585
VT,6/12/2025 23:00,511.6778439
VT,6/13/2025 23:00,490.203702
VT,6/14/2025 23:00,455.3935424
VT,6/15/2025 23:00,487.0774557
VT,6/16/2025 23:00,520.179687
VT,6/17/2025 23:00,519.0121706
VT,6/18/2025 23:00,521.8081061
VT,6/19/2025 23:00,543.09841
VT,6/20/2025 23:00,503.0385649
VT,6/21/2025 23:00,469.4320081
VT,6/22/2025 23:00,502.3736164
VT,6/23/2025 23:00,536.7476341
VT,6/24/2025 23:00,536.8302956
VT,6/25/2025 23:00,540.8330274
VT,6/26/2025 23:00,543.5294606
VT,6/27/2025 23:00,524.2214738
VT,6/28/2025 23:00,491.5066375
VT,6/29/2025 23:00,525.1965139
VT,6/30/2025 23:00,560.1389964
VT,7/1/2025 23:00,560.5831603
VT,7/2/2025 23:00,564.73197
VT,7/3/2025 23:00,567.3461728
VT,7/4/2025 23:00,496.095925
VT,7/5/2025 23:00,514.439509
VT,7/6/2025 23:00,547.3461465
VT,7/7/2025 23:00,581.2789596
VT,7/8/2025 23:00,580.4927213
VT,7/9/2025 23:00,583.2156768
VT,7/10/2025 23:00,584.2294952
VT,7/11/2025 23:00,562.8464502
VT,7/12/2025 23:00,527.694541
VT,7/13/2025 23:00,558.6521139
VT,7/14/2025 23:00,590.5826189
VT,7/15/2025 23:00,587.7686353
VT,7/16/2025 23:00,588.4814259
VT,7/17/2025 23:00,587.536475
VT,7/18/2025 23:00,564.275472
VT,7/19/2025 23:00,527.3596366
VT,7/20/2025 23:00,556.7120208
VT,7/21/2025 23:00,587.2081574
VT,7/22/2025 23:00,583.1445317
VT,7/23/2025 23:00,582.8165963
VT,7/24/2025 23:00,581.0503467
VT,7/25/2025 23:00,557.1896711
VT,7/26/2025 23:00,519.8985443
VT,7/27/2025 23:00,549.1117578
VT,7/28/2025 23:00,579.682271
VT,7/29/2025 23:00,575.8849836
VT,7/30/2025 23:00,576.0040856
VT,7/31/2025 23:00,574.8415453
VT,8/1/2025 23:00,551.710674
VT,8/2/2025 23:00,515.2479944
VT,8/3/2025 23:00,545.3731343
VT,8/4/2025 23:00,576.893534
VT,8/5/2025 23:00,574.0440683
VT,8/6/2025 23:00,575.0841668
VT,8/7/2025 23:00,574.7835197
VT,8/8/2025 23:00,552.4220319
VT,8/9/2025 23:00,516.6113983
VT,8/10/2025 23:00,547.2640579
VT,8/11/2025 23:00,579.1550174
VT,8/12/2025 23:00,576.4969544
VT,8/13/2025 23:00,577.5466214
VT,8/14/2025 23:00,577.0671791
VT,8/15/2025 23:00,554.3338581
VT,8/16/2025 23:00,517.9644909
VT,8/17/2025 23:00,547.8967249
VT,8/18/2025 23:00,578.9061298
VT,8/19/2025 23:00,575.2159444
VT,8/20/2025 23:00,575.111938
VT,8/21/2025 23:00,573.3805828
VT,8/22/2025 23:00,549.3196893
VT,8/23/2025 23:00,511.577237
VT,8/24/2025 23:00,540.1362761
VT,8/25/2025 23:00,569.7888574
VT,8/26/2025 23:00,564.7800734
VT,8/27/2025 23:00,563.4311552
VT,8/28/2025 23:00,560.5533866
VT,8/29/2025 23:00,535.463748
VT,8/30/2025 23:00,496.8322048
VT,8/31/2025 23:00,524.6745805
VT,9/1/2025 23:00,537.9118736
VT,9/2/2025 23:00,548.4032254
VT,9/3/2025 23:00,546.8695541
VT,9/4/2025 23:00,543.9921363
VT,9/5/2025 23:00,519.0798206
VT,9/6/2025 23:00,480.7963319
VT,9/7/2025 23:00,509.1618595
VT,9/8/2025 23:00,538.9401511
VT,9/9/2025 23:00,534.3528376
VT,9/10/2025 23:00,533.7208193
VT,9/11/2025 23:00,531.8315593
VT,9/12/2025 23:00,507.9666633
VT,9/13/2025 23:00,470.7679746
VT,9/14/2025 23:00,500.248205
VT,9/15/2025 23:00,531.1351997
VT,9/16/2025 23:00,527.6218657
VT,9/17/2025 23:00,528.0170309
VT,9/18/2025 23:00,527.0896111
VT,9/19/2025 23:00,504.1021981
VT,9/20/2025 23:00,467.6864558
VT,9/21/2025 23:00,497.8623912
VT,9/22/2025 23:00,529.3393112
VT,9/23/2025 23:00,526.3008189
VT,9/24/2025 23:00,527.0645637
VT,9/25/2025 23:00,526.4026755
VT,9/26/2025 23:00,503.5807448
VT,9/27/2025 23:00,467.2419129
VT,9/28/2025 23:00,497.4341983
VT,9/29/2025 23:00,528.8676039
VT,9/30/2025 23:00,525.7336938
VT,10/1/2025 23:00,526.3738137
VT,10/2/2025 23:00,525.5754501
VT,10/3/2025 23:00,502.6163463
VT,10/4/2025 23:00,466.157119
VT,10/5/2025 23:00,496.2765693
VT,10/6/2025 23:00,527.6849613
VT,10/7/2025 23:00,524.5782902
VT,10/8/2025 23:00,525.3151707
VT,10/9/2025 23:00,524.6893964
VT,10/10/2025 23:00,501.9795326
VT,10/11/2025 23:00,465.8504604
VT,10/12/2025 23:00,496.3971133
VT,10/13/2025 23:00,537.2512816
VT,10/14/2025 23:00,525.7866436
VT,10/15/2025 23:00,527.1736403
VT,10/16/2025 23:00,527.2598752
VT,10/17/2025 23:00,505.3100461
VT,10/18/2025 23:00,469.9799364
VT,10/19/2025 23:00,501.3689316
VT,10/20/2025 23:00,534.1468753
VT,10/21/2025 23:00,532.4789198
VT,10/22/2025 23:00,534.7208738
VT,10/23/2025 23:00,535.6451823
VT,10/24/2025 23:00,514.5023634
VT,10/25/2025 23:00,479.9411378
VT,10/26/2025 23:00,512.0695777
VT,10/27/2025 23:00,545.5386877
VT,10/28/2025 23:00,544.5023903
VT,10/29/2025 23:00,547.3218652
VT,10/30/2025 23:00,548.767927
VT,10/31/2025 23:00,528.0880086
VT,11/1/2025 23:00,493.9351596
VT,11/2/2025 23:00,526.4374425
VT,11/3/2025 23:00,560.237865
VT,11/4/2025 23:00,559.4891523
VT,11/5/2025 23:00,562.5667653
VT,11/6/2025 23:00,564.2474059
VT,11/7/2025 23:00,543.7813313
VT,11/8/2025 23:00,509.8300625
VT,11/9/2025 23:00,542.5439317
VT,11/10/2025 23:00,576.5583344
VT,11/11/2025 23:00,571.7938023
VT,11/12/2025 23:00,579.3253928
VT,11/13/2025 23:00,581.2422807
VT,11/14/2025 23:00,561.0208055
VT,11/15/2025 23:00,527.323543
VT,11/16/2025 23:00,560.3148118
VT,11/17/2025 23:00,594.6135598
VT,11/18/2025 23:00,594.3581063
VT,11/19/2025 23:00,597.9370421
VT,11/20/2025 23:00,600.1206287
VT,11/21/2025 23:00,580.1444967
VT,11/22/2025 23:00,546.6655625
VT,11/23/2025 23:00,579.8567008
VT,11/24/2025 23:00,614.3164696
VT,11/25/2025 23:00,614.1691535
VT,11/26/2025 23:00,617.8048702
VT,11/27/2025 23:00,571.0170245
VT,11/28/2025 23:00,599.9447942
VT,11/29/2025 23:00,566.3322896
VT,11/30/2025 23:00,599.3376972
VT,12/1/2025 23:00,633.546691
VT,12/2/2025 23:00,633.078136
VT,12/3/2025 23:00,636.3331259
VT,12/4/2025 23:00,638.0793764
VT,12/5/2025 23:00,617.5462543
VT,12/6/2025 23:00,583.3986922
VT,12/7/2025 23:00,615.8486318
VT,12/8/2025 23:00,649.4777264
VT,12/9/2025 23:00,648.4072262
VT,12/10/2025 23:00,651.0556852
VT,12/11/2025 23:00,652.1994789
VT,12/12/2025 23:00,631.073164
VT,12/13/2025 23:00,596.3521068
VT,12/14/2025 23:00,628.2720821
VT,12/15/2025 23:00,661.4083052
VT,12/16/2025 23:00,659.8801451
VT,12/17/2025 23:00,662.1176166
VT,12/18/2025 23:00,662.8981927
VT,12/19/2025 23:00,641.4527141
VT,12/20/2025 23:00,606.4569943
VT,12/21/2025 23:00,638.1598746
VT,12/22/2025 23:00,671.1189079
VT,12/23/2025 23:00,669.4402426
VT,12/24/2025 23:00,671.5542454
VT,12/25/2025 23:00,596.4031231
VT,12/26/2025 23:00,650.6818431
VT,12/27/2025 23:00,615.5807437
VT,12/28/2025 23:00,647.1805808
VT,12/29/2025 23:00,680.0159494
VT,12/30/2025 23:00,678.1763357
VT,12/31/2025 23:00,680.0909857
VT,1/1/2026 23:00,635.1883965
VT,1/2/2026 23:00,658.667211
VT,1/3/2026 23:00,623.1998284
VT,1/4/2026 23:00,654.384251
VT,1/5/2026 23:00,686.7400919
VT,1/6/2026 23:00,684.3495549
VT,1/7/2026 23:00,685.651271
VT,1/8/2026 23:00,685.4068161
VT,1/9/2026 23:00,662.8238968
VT,1/10/2026 23:00,626.5752955
VT,1/11/2026 23:00,656.9524718
VT,1/12/2026 23:00,688.471148
VT,1/13/2026 23:00,685.2164123
VT,1/14/2026 23:00,685.6452164
VT,1/15/2026 23:00,684.5290007
VT,1/16/2026 23:00,661.0821845
VT,1/17/2026 23:00,623.989793
VT,1/18/2026 23:00,653.5691754
VT,1/19/2026 23:00,698.9688804
VT,1/20/2026 23:00,680.3635053
VT,1/21/2026 23:00,680.1349906
VT,1/22/2026 23:00,678.4214172
VT,1/23/2026 23:00,654.4360229
VT,1/24/2026 23:00,616.8667423
VT,1/25/2026 23:00,646.0463262
VT,1/26/2026 23:00,676.4708109
VT,1/27/2026 23:00,672.2145241
VT,1/28/2026 23:00,671.7504036
VT,1/29/2026 23:00,669.8454631
VT,1/30/2026 23:00,645.7006254
VT,1/31/2026 23:00,607.996529
VT,2/1/2026 23:00,637.0723594
VT,2/2/2026 23:00,667.4011931
VT,2/3/2026 23:00,663.0403562
VT,2/4/2026 23:00,662.4610073
VT,2/5/2026 23:00,660.4203227
VT,2/6/2026 23:00,636.1072343
VT,2/7/2026 23:00,598.1974856
VT,2/8/2026 23:00,627.0411027
VT,2/9/2026 23:00,657.0944787
VT,2/10/2026 23:00,652.4058901
VT,2/11/2026 23:00,651.4541019
VT,2/12/2026 23:00,648.9969819
VT,2/13/2026 23:00,624.2228181
VT,2/14/2026 23:00,585.8142745
VT,2/15/2026 23:00,614.1441344
VT,2/16/2026 23:00,662.0154402
VT,2/17/2026 23:00,638.4233749
VT,2/18/2026 23:00,636.9194041
VT,2/19/2026 23:00,633.9191412
VT,2/20/2026 23:00,608.6173977
VT,2/21/2026 23:00,569.7091196
VT,2/22/2026 23:00,597.5932264
VT,2/23/2026 23:00,626.7173168
VT,2/24/2026 23:00,621.1327222
VT,2/25/2026 23:00,619.3504731
VT,2/26/2026 23:00,616.142215
VT,2/27/2026 23:00,590.7022683
VT,2/28/2026 23:00,551.7291169
VT,3/1/2026 23:00,579.6375925
VT,3/2/2026 23:00,608.8601301
VT,3/3/2026 23:00,603.436895
VT,3/4/2026 23:00,601.8807965
VT,3/5/2026 23:00,598.954969
VT,3/6/2026 23:00,573.8406529
VT,3/7/2026 23:00,535.2279225
VT,3/8/2026 23:00,563.5365737
VT,3/9/2026 23:00,593.1742543
VT,3/10/2026 23:00,588.1619545
VT,3/11/2026 23:00,587.0083078
VT,3/12/2026 23:00,584.4638239
VT,3/13/2026 23:00,559.694716
VT,3/14/2026 23:00,521.38293
VT,3/15/2026 23:00,549.9557301
VT,3/16/2026 23:00,579.8006332
VT,3/17/2026 23:00,574.9261284
VT,3/18/2026 23:00,573.8450702
VT,3/19/2026 23:00,571.3054145
VT,3/20/2026 23:00,546.469697
VT,3/21/2026 23:00,508.0240318
VT,3/22/2026 23:00,536.4160333
VT,3/23/2026 23:00,566.0261797
VT,3/24/2026 23:00,560.8633784
VT,3/25/2026 23:00,559.4570777
VT,3/26/2026 23:00,556.5641469
VT,3/27/2026 23:00,531.3536794
VT,3/28/2026 23:00,492.5246685
VT,3/29/2026 23:00,520.5520253
VT,3/30/2026 23:00,549.8141827
VT,3/31/2026 23:00,544.3233802
VT,4/1/2026 23:00,542.6264304
VT,4/2/2026 23:00,539.4877476
VT,4/3/2026 23:00,514.0795431
VT,4/4/2026 23:00,475.1083118
VT,4/5/2026 23:00,503.0691367
VT,4/6/2026 23:00,532.3297785
VT,4/7/2026 23:00,526.8959693
VT,4/8/2026 23:00,525.3211602
VT,4/9/2026 23:00,522.3660503
VT,4/10/2026 23:00,497.1945399
VT,4/11/2026 23:00,458.5093982
VT,4/12/2026 23:00,486.8152148
VT,4/13/2026 23:00,516.4593145
VT,4/14/2026 23:00,511.4323705
VT,4/15/2026 23:00,510.2874003
VT,4/16/2026 23:00,507.7760136
VT,4/17/2026 23:00,483.0502854
VT,4/18/2026 23:00,444.8077034
VT,4/19/2026 23:00,473.5628001
VT,4/20/2026 23:00,503.6448603
VT,4/21/2026 23:00,499.0337529
VT,4/22/2026 23:00,498.2880128
VT,4/23/2026 23:00,496.1575868
VT,4/24/2026 23:00,471.7913537
VT,4/25/2026 23:00,433.8910359
VT,4/26/2026 23:00,462.9911637
VT,4/27/2026 23:00,493.4132056
VT,4/28/2026 23:00,489.1362385
VT,4/29/2026 23:00,488.7337394
VT,4/30/2026 23:00,486.9624659
VT,5/1/2026 23:00,462.9752891
VT,5/2/2026 23:00,425.4837729
VT,5/3/2026 23:00,455.0462239
VT,5/4/2026 23:00,485.9780534
VT,5/5/2026 23:00,482.2571628
VT,5/6/2026 23:00,482.4693896
VT,5/7/2026 23:00,481.3735418
VT,5/8/2026 23:00,458.1196363
VT,5/9/2026 23:00,421.4203112
VT,5/10/2026 23:00,451.8471945
VT,5/11/2026 23:00,483.6977953
VT,5/12/2026 23:00,480.9359541
VT,5/13/2026 23:00,482.1463386
VT,5/14/2026 23:00,482.0760604
VT,5/15/2026 23:00,459.858766
VT,5/16/2026 23:00,424.1953366
VT,5/17/2026 23:00,455.6590219
VT,5/18/2026 23:00,488.5192845
VT,5/19/2026 23:00,486.7177044
VT,5/20/2026 23:00,488.8318629
VT,5/21/2026 23:00,489.5938215
VT,5/22/2026 23:00,468.1202739
VT,5/23/2026 23:00,433.1026624
VT,5/24/2026 23:00,465.1211218
VT,5/25/2026 23:00,463.7087466
VT,5/26/2026 23:00,496.9452498
VT,5/27/2026 23:00,499.2651476
VT,5/28/2026 23:00,500.1176627
VT,5/29/2026 23:00,478.620124
VT,5/30/2026 23:00,443.473539
VT,5/31/2026 23:00,475.2848442
VT,6/1/2026 23:00,508.3040235
VT,6/2/2026 23:00,506.4700816
VT,6/3/2026 23:00,508.3926815
VT,6/4/2026 23:00,508.8231584
VT,6/5/2026 23:00,486.8954797
VT,6/6/2026 23:00,451.3337822
VT,6/7/2026 23:00,482.7824681
VT,6/8/2026 23:00,515.4992948
VT,6/9/2026 23:00,513.4357861
VT,6/10/2026 23:00,515.2272368
VT,6/11/2026 23:00,515.6395891
VT,6/12/2026 23:00,493.8155081
VT,6/13/2026 23:00,458.4904712
VT,6/14/2026 23:00,490.3309174
VT,6/15/2026 23:00,523.5836238
VT,6/16/2026 23:00,522.1909667
VT,6/17/2026 23:00,524.7897969
VT,6/18/2026 23:00,526.1347601
VT,6/19/2026 23:00,525.2834172
VT,6/20/2026 23:00,471.1551465
VT,6/21/2026 23:00,504.2109288
VT,6/22/2026 23:00,538.7268768
VT,6/23/2026 23:00,538.6114991
VT,6/24/2026 23:00,542.4808492
VT,6/25/2026 23:00,545.0589315
VT,6/26/2026 23:00,525.4358695
VT,6/27/2026 23:00,492.3029741
VT,6/28/2026 23:00,526.3088324
VT,6/29/2026 23:00,561.622999
VT,6/30/2026 23:00,562.1225631
VT,7/1/2026 23:00,566.4101826
VT,7/2/2026 23:00,569.1914848
VT,7/3/2026 23:00,479.7135819
VT,7/4/2026 23:00,463.9772646
VT,7/5/2026 23:00,549.6496705
VT,7/6/2026 23:00,584.2312771
VT,7/7/2026 23:00,583.7598252
VT,7/8/2026 23:00,586.857427
VT,7/9/2026 23:00,588.2452828
VT,7/10/2026 23:00,567.0132549
VT,7/11/2026 23:00,531.8728755
VT,7/12/2026 23:00,563.5300148
VT,7/13/2026 23:00,596.1612292
VT,7/14/2026 23:00,593.6697224
VT,7/15/2026 23:00,594.7204196
VT,7/16/2026 23:00,594.0691694
VT,7/17/2026 23:00,570.837105
VT,7/18/2026 23:00,533.7718158
VT,7/19/2026 23:00,563.627629
VT,7/20/2026 23:00,594.5977609
VT,7/21/2026 23:00,590.6046131
VT,7/22/2026 23:00,590.3431775
VT,7/23/2026 23:00,588.5861333
VT,7/24/2026 23:00,564.4634175
VT,7/25/2026 23:00,526.7321034
VT,7/26/2026 23:00,556.1649434
VT,7/27/2026 23:00,586.939059
VT,7/28/2026 23:00,582.9613774
VT,7/29/2026 23:00,582.9212228
VT,7/30/2026 23:00,581.5721876
VT,7/31/2026 23:00,558.0177996
VT,8/1/2026 23:00,520.9909739
VT,8/2/2026 23:00,551.2516425
VT,8/3/2026 23:00,582.9327472
VT,8/4/2026 23:00,579.9014991
VT,8/5/2026 23:00,580.821738
VT,8/6/2026 23:00,580.413048
VT,8/7/2026 23:00,557.7428638
VT,8/8/2026 23:00,521.5157047
VT,8/9/2026 23:00,552.4799612
VT,8/10/2026 23:00,584.7311205
VT,8/11/2026 23:00,582.1086386
VT,8/12/2026 23:00,583.2677296
VT,8/13/2026 23:00,582.9152615
VT,8/14/2026 23:00,560.1077291
VT,8/15/2026 23:00,523.5496042
VT,8/16/2026 23:00,554.0085363
VT,8/17/2026 23:00,585.5750099
VT,8/18/2026 23:00,582.093997
VT,8/19/2026 23:00,582.2453262
VT,8/20/2026 23:00,580.7555203
VT,8/21/2026 23:00,556.7008281
VT,8/22/2026 23:00,518.8139327
VT,8/23/2026 23:00,547.9068797
VT,8/24/2026 23:00,578.0865692
VT,8/25/2026 23:00,573.2206913
VT,8/26/2026 23:00,572.0262943
VT,8/27/2026 23:00,569.2573069
VT,8/28/2026 23:00,544.0124983
VT,8/29/2026 23:00,505.050547
VT,8/30/2026 23:00,533.2208262
VT,8/31/2026 23:00,562.6349856
VT,9/1/2026 23:00,557.1675388
VT,9/2/2026 23:00,555.553107
VT,9/3/2026 23:00,552.5501887
VT,9/4/2026 23:00,527.2546889
VT,9/5/2026 23:00,488.4240434
VT,9/6/2026 23:00,516.9165951
VT,9/7/2026 23:00,530.7804963
VT,9/8/2026 23:00,541.987282
VT,9/9/2026 23:00,541.1433402
VT,9/10/2026 23:00,539.0257824
VT,9/11/2026 23:00,514.7045775
VT,9/12/2026 23:00,476.9157954
VT,9/13/2026 23:00,506.5100321
VT,9/14/2026 23:00,537.5380248
VT,9/15/2026 23:00,533.8222924
VT,9/16/2026 23:00,534.0733099
VT,9/17/2026 23:00,533.0071655
VT,9/18/2026 23:00,509.6713808
VT,9/19/2026 23:00,472.788044
VT,9/20/2026 23:00,503.2109865
VT,9/21/2026 23:00,534.9682082
VT,9/22/2026 23:00,531.8687024
VT,9/23/2026 23:00,532.6276382
VT,9/24/2026 23:00,531.960394
VT,9/25/2026 23:00,508.9138726
VT,9/26/2026 23:00,472.2184183
VT,9/27/2026 23:00,502.7531276
VT,9/28/2026 23:00,534.5444864
VT,9/29/2026 23:00,531.4078215
VT,9/30/2026 23:00,532.0809809
VT,10/1/2026 23:00,531.2943033
VT,10/2/2026 23:00,508.1070602
VT,10/3/2026 23:00,471.2678757
VT,10/4/2026 23:00,501.6879798
VT,10/5/2026 23:00,533.3959617
VT,10/6/2026 23:00,530.2138442
VT,10/7/2026 23:00,530.8993542
VT,10/8/2026 23:00,530.1920049
VT,10/9/2026 23:00,507.1549243
VT,10/10/2026 23:00,470.5441078
VT,10/11/2026 23:00,501.290004
VT,10/12/2026 23:00,542.4387896
VT,10/13/2026 23:00,530.713697
VT,10/14/2026 23:00,531.966044
VT,10/15/2026 23:00,531.8982426
VT,10/16/2026 23:00,509.5613362
VT,10/17/2026 23:00,473.7035741
VT,10/18/2026 23:00,505.2607514
VT,10/19/2026 23:00,538.2244385
VT,10/20/2026 23:00,536.3885551
VT,10/21/2026 23:00,538.5100425
VT,10/22/2026 23:00,539.3083307
VT,10/23/2026 23:00,517.8189997
VT,10/24/2026 23:00,482.7816302
VT,10/25/2026 23:00,515.138838
VT,10/26/2026 23:00,548.8612965
VT,10/27/2026 23:00,547.7295187
VT,10/28/2026 23:00,550.5035955
VT,10/29/2026 23:00,551.8991351
VT,10/30/2026 23:00,530.9465416
VT,10/31/2026 23:00,496.3878013
VT,11/1/2026 23:00,529.1838232
VT,11/2/2026 23:00,563.2958634
VT,11/3/2026 23:00,562.5021344
VT,11/4/2026 23:00,565.5762502
VT,11/5/2026 23:00,567.2393107
VT,11/6/2026 23:00,546.5245151
VT,11/7/2026 23:00,512.18265
VT,11/8/2026 23:00,545.1975615
VT,11/9/2026 23:00,579.5238676
VT,11/10/2026 23:00,578.9383471
VT,11/11/2026 23:00,577.9534504
VT,11/12/2026 23:00,584.1138997
VT,11/13/2026 23:00,563.6301987
VT,11/14/2026 23:00,529.5295983
VT,11/15/2026 23:00,562.811653
VT,11/16/2026 23:00,597.4161633
VT,11/17/2026 23:00,597.1096549
VT,11/18/2026 23:00,600.6816025
VT,11/19/2026 23:00,602.8493041
VT,11/20/2026 23:00,582.6337809
VT,11/21/2026 23:00,548.7833812
VT,11/22/2026 23:00,582.3062965
VT,11/23/2026 23:00,617.1216773
VT,11/24/2026 23:00,616.9814204
VT,11/25/2026 23:00,620.6756149
VT,11/26/2026 23:00,573.4340877
VT,11/27/2026 23:00,602.7081889
VT,11/28/2026 23:00,568.803563
VT,11/29/2026 23:00,602.2213101
VT,11/30/2026 23:00,636.8657872
VT,12/1/2026 23:00,636.4815281
VT,12/2/2026 23:00,639.867685
VT,12/3/2026 23:00,641.7359879
VT,12/4/2026 23:00,621.0980722
VT,12/5/2026 23:00,586.7071829
VT,12/6/2026 23:00,619.6075626
VT,12/7/2026 23:00,653.6986464
VT,12/8/2026 23:00,652.7267831
VT,12/9/2026 23:00,655.5083682
VT,12/10/2026 23:00,656.7639381
VT,12/11/2026 23:00,635.5108273
VT,12/12/2026 23:00,600.5135743
VT,12/13/2026 23:00,632.8414423
VT,12/14/2026 23:00,666.3889086
VT,12/15/2026 23:00,664.9021717
VT,12/16/2026 23:00,667.2110178
VT,12/17/2026 23:00,668.0391516
VT,12/18/2026 23:00,646.4023414
VT,12/19/2026 23:00,611.0677358
VT,12/20/2026 23:00,643.1197743
VT,12/21/2026 23:00,676.4372641
VT,12/22/2026 23:00,674.7549963
VT,12/23/2026 23:00,676.9046858
VT,12/24/2026 23:00,677.6018904
VT,12/25/2026 23:00,579.2338558
VT,12/26/2026 23:00,620.4087448
VT,12/27/2026 23:00,652.3689156
VT,12/28/2026 23:00,685.5861948
VT,12/29/2026 23:00,683.7781713
VT,12/30/2026 23:00,685.7745308
VT,12/31/2026 23:00,686.2806901
VT,1/1/2027 23:00,618.4846639
VT,1/2/2027 23:00,628.549976
VT,1/3/2027 23:00,660.1687266
VT,1/4/2027 23:00,692.9824742
VT,1/5/2027 23:00,690.6992714
VT,1/6/2027 23:00,692.1559221
VT,1/7/2027 23:00,692.0580621
VT,1/8/2027 23:00,669.3956423
VT,1/9/2027 23:00,632.9296644
VT,1/10/2027 23:00,663.7837286
VT,1/11/2027 23:00,695.791115
VT,1/12/2027 23:00,692.6617281
VT,1/13/2027 23:00,693.2500265
VT,1/14/2027 23:00,692.2712322
VT,1/15/2027 23:00,668.7221272
VT,1/16/2027 23:00,631.3764676
VT,1/17/2027 23:00,661.3846334
VT,1/18/2027 23:00,707.3660027
VT,1/19/2027 23:00,688.6654553
VT,1/20/2027 23:00,688.5203517
VT,1/21/2027 23:00,686.8625602
VT,1/22/2027 23:00,662.6898679
VT,1/23/2027 23:00,624.781211
VT,1/24/2027 23:00,654.3046574
VT,1/25/2027 23:00,685.0772751
VT,1/26/2027 23:00,680.8018745
VT,1/27/2027 23:00,680.3526484
VT,1/28/2027 23:00,678.4441072
VT,1/29/2027 23:00,654.0631072
VT,1/30/2027 23:00,615.982334
VT,1/31/2027 23:00,645.3769661
VT,2/1/2027 23:00,676.0413973
VT,2/2/2027 23:00,671.6613221
VT,2/3/2027 23:00,671.108644
VT,2/4/2027 23:00,669.0871464
VT,2/5/2027 23:00,644.5704516
VT,2/6/2027 23:00,606.3247931
VT,2/7/2027 23:00,635.534366
VT,2/8/2027 23:00,665.9748461
VT,2/9/2027 23:00,661.3206966
VT,2/10/2027 23:00,660.4491656
VT,2/11/2027 23:00,658.0624558
VT,2/12/2027 23:00,633.131335
VT,2/13/2027 23:00,594.426876
VT,2/14/2027 23:00,623.1541448
VT,2/15/2027 23:00,671.6242962
VT,2/16/2027 23:00,647.8859925
VT,2/17/2027 23:00,646.4595896
VT,2/18/2027 23:00,643.5139817
VT,2/19/2027 23:00,618.0262684
VT,2/20/2027 23:00,578.7800247
VT,2/21/2027 23:00,607.0070803
VT,2/22/2027 23:00,636.4737034
VT,2/23/2027 23:00,630.8574684
