ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-09-21 23:00:00,1725.0382187729854,-6305.3708465376285,10337.872282721799,-8182.9000054095095,13462.869357666928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507883238,-0.12761575507883238,-0.12761575507883238,0.0,0.0,0.0,-0.23328827006123043,-0.23328827006123043,-0.23328827006123043,-0.0544297119615041,-0.0544297119615041,-0.0544297119615041,-0.051242803020893936,-0.051242803020893936,-0.051242803020893936,0.0,0.0,0.0,1322.6070369259292
2030-09-22 23:00:00,1725.1525585409945,-6677.800376110087,11010.053609395756,-8189.9700313789635,13467.63422248396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550835075,-0.1276157550835075,-0.1276157550835075,0.0,0.0,0.0,-0.19089001951102685,-0.19089001951102685,-0.19089001951102685,-0.011362627161911084,-0.011362627161911084,-0.011362627161911084,-0.051911637265608296,-0.051911637265608296,-0.051911637265608296,0.0,0.0,0.0,1395.8381529816063
2030-09-23 23:00:00,1725.2668983090039,-6953.232629246659,11407.111515423449,-8197.0400573484,13472.399087300983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508088416,-0.12761575508088416,-0.12761575508088416,0.0,0.0,0.0,-0.15594026435655078,-0.15594026435655078,-0.15594026435655078,0.024144502638226137,0.024144502638226137,0.024144502638226137,-0.05246901191389274,-0.05246901191389274,-0.05246901191389274,0.0,0.0,0.0,1456.2283221010912
2030-09-24 23:00:00,1725.3812380770134,-6850.679920774162,11227.34082773296,-8204.110083317848,13477.163952118008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507869746,-0.12761575507869746,-0.12761575507869746,0.0,0.0,0.0,-0.16335680219544194,-0.16335680219544194,-0.16335680219544194,0.017193769404883215,0.017193769404883215,0.017193769404883215,-0.05293481652162771,-0.05293481652162771,-0.05293481652162771,0.0,0.0,0.0,1443.52847645674
2030-09-25 23:00:00,1725.4955778450226,-6853.37557465124,11350.665457086698,-8211.180109287294,13481.928816935035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508293593,-0.12761575508293593,-0.12761575508293593,0.0,0.0,0.0,-0.16019473732055098,-0.16019473732055098,-0.16019473732055098,0.020748505201048244,0.020748505201048244,0.020748505201048244,-0.05332748743866332,-0.05332748743866332,-0.05332748743866332,0.0,0.0,0.0,1449.0802670043668
2030-09-26 23:00:00,1725.6099176130322,-6943.414968668749,11247.30371909499,-8218.25013525674,13486.693681752064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508074927,-0.12761575508074927,-0.12761575508074927,0.0,0.0,0.0,-0.16512777118010166,-0.16512777118010166,-0.16512777118010166,0.016151669112442823,0.016151669112442823,0.016151669112442823,-0.053663685211795195,-0.053663685211795195,-0.053663685211795195,0.0,0.0,0.0,1440.6637979913132
2030-09-27 23:00:00,1725.7242573810415,-6654.737898405311,10998.192551727805,-8225.320161226186,13491.458546569093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550849877,-0.1276157550849877,-0.1276157550849877,0.0,0.0,0.0,-0.19401990591492513,-0.19401990591492513,-0.19401990591492513,-0.012446107233088213,-0.012446107233088213,-0.012446107233088213,-0.05395804359684919,-0.05395804359684919,-0.05395804359684919,0.0,0.0,0.0,1390.8993993288677
2030-09-28 23:00:00,1725.8385971490507,-6293.467430499897,10400.303111708774,-8232.390187195631,13496.223411386118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508280104,-0.12761575508280104,-0.12761575508280104,0.0,0.0,0.0,-0.2362684598824875,-0.2362684598824875,-0.2362684598824875,-0.05442971196149824,-0.05442971196149824,-0.05442971196149824,-0.05422299283818823,-0.05422299283818823,-0.05422299283818823,0.0,0.0,0.0,1318.0773697948916
2030-09-29 23:00:00,1725.9529369170602,-6664.341190498635,10840.493963664654,-8239.460213165077,13500.98827620314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508017772,-0.12761575508017772,-0.12761575508017772,0.0,0.0,0.0,-0.19344703984143247,-0.19344703984143247,-0.19344703984143247,-0.011362627162099247,-0.011362627162099247,-0.011362627162099247,-0.054468657599155486,-0.054468657599155486,-0.054468657599155486,0.0,0.0,0.0,1392.0724503648282
2030-09-30 23:00:00,1726.0672766850696,-6964.79447841421,11426.202779507112,-8246.530239134516,13505.753141020166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508485282,-0.12761575508485282,-0.12761575508485282,0.0,0.0,0.0,-0.15817408017059367,-0.15817408017059367,-0.15817408017059367,0.024144502638245042,0.024144502638245042,0.024144502638245042,-0.05470282772398587,-0.05470282772398587,-0.05470282772398587,0.0,0.0,0.0,1453.0481728828472
2030-10-01 23:00:00,1726.181616453079,-6892.617893946512,11329.284076649137,-8253.60026510397,13510.518005837197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550822295,-0.1276157550822295,-0.1276157550822295,0.0,0.0,0.0,-0.16535298362215384,-0.16535298362215384,-0.16535298362215384,0.01719376940490188,0.01719376940490188,0.01719376940490188,-0.05493099794482622,-0.05493099794482622,-0.05493099794482622,0.0,0.0,0.0,1440.7523358988499
2030-10-02 23:00:00,1726.2959562210883,-6987.920609231313,11421.694797793323,-8260.67932561499,13516.939623720878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508004278,-0.12761575508004278,-0.12761575508004278,0.0,0.0,0.0,-0.16202372065279677,-0.16202372065279677,-0.16202372065279677,0.020748505201047904,0.020748505201047904,0.020748505201047904,-0.05515647077380191,-0.05515647077380191,-0.05515647077380191,0.0,0.0,0.0,1446.59506244627
2030-10-03 23:00:00,1726.4102959890977,-6892.524972488217,11158.61138721453,-8267.762001957928,13523.482872401082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508428125,-0.12761575508428125,-0.12761575508428125,0.0,0.0,0.0,-0.1668446011620808,-0.1668446011620808,-0.1668446011620808,0.016151669112382503,0.016151669112382503,0.016151669112382503,-0.05538051519018209,-0.05538051519018209,-0.05538051519018209,0.0,0.0,0.0,1438.368058712687
2030-10-04 23:00:00,1726.524635757107,-6672.309975068568,10868.188283036347,-8274.844678300875,13530.026121081282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508209458,-0.12761575508209458,-0.12761575508209458,0.0,0.0,0.0,-0.1956644347044255,-0.1956644347044255,-0.1956644347044255,-0.01244610723312994,-0.01244610723312994,-0.01244610723312994,-0.055602572389200994,-0.055602572389200994,-0.055602572389200994,0.0,0.0,0.0,1388.7051688984286
2030-10-05 23:00:00,1726.6389755251164,-6271.704598670653,10339.523877298821,-8281.927354643822,13536.569369761486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507947126,-0.12761575507947126,-0.12761575507947126,0.0,0.0,0.0,-0.23786596587476405,-0.23786596587476405,-0.23786596587476405,-0.05442971196149239,-0.05442971196149239,-0.05442971196149239,-0.0558204988338004,-0.0558204988338004,-0.0558204988338004,0.0,0.0,0.0,1315.9303278948214
2030-10-06 23:00:00,1726.753315293126,-6627.3580960742065,10911.830287312063,-8287.81732506047,13543.112618441686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550837097,-0.1276157550837097,-0.1276157550837097,0.0,0.0,0.0,-0.19500921841176858,-0.19500921841176858,-0.19500921841176858,-0.011362627161813387,-0.011362627161813387,-0.011362627161813387,-0.0560308361662455,-0.0560308361662455,-0.0560308361662455,0.0,0.0,0.0,1390.0205008878834
2030-10-07 23:00:00,1726.867655061135,-6918.110533852689,11470.799815877752,-8293.170221712406,13549.65586712189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508152304,-0.12761575508152304,-0.12761575508152304,0.0,0.0,0.0,-0.159700349647531,-0.159700349647531,-0.159700349647531,0.024144502638208068,0.024144502638208068,0.024144502638208068,-0.05622909720421601,-0.05622909720421601,-0.05622909720421601,0.0,0.0,0.0,1451.08628675286
2030-10-08 23:00:00,1726.9819948291445,-6901.207957975441,11389.544337486206,-8298.523118364348,13556.19911580209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507889966,-0.12761575507889966,-0.12761575507889966,0.0,0.0,0.0,-0.16683204293997378,-0.16683204293997378,-0.16683204293997378,0.01719376940497643,0.01719376940497643,0.01719376940497643,-0.05641005726605053,-0.05641005726605053,-0.05641005726605053,0.0,0.0,0.0,1438.866060511247
2030-10-09 23:00:00,1727.0963345971538,-6944.399547917412,11459.789513838849,-8303.87601501629,13562.742364482294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508357478,-0.12761575508357478,-0.12761575508357478,0.0,0.0,0.0,-0.1634352903142838,-0.1634352903142838,-0.1634352903142838,0.020748505201033603,0.020748505201033603,0.020748505201033603,-0.05656804043174259,-0.05656804043174259,-0.05656804043174259,0.0,0.0,0.0,1444.8278437515326
2030-10-10 23:00:00,1727.2106743651632,-6836.718247494351,11380.76877316911,-8309.228911668224,13569.285613162496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508095147,-0.12761575508095147,-0.12761575508095147,0.0,0.0,0.0,-0.16816127699803457,-0.16816127699803457,-0.16816127699803457,0.016151669112428744,0.016151669112428744,0.016151669112428744,-0.05669719102951188,-0.05669719102951188,-0.05669719102951188,0.0,0.0,0.0,1436.760721719281
2030-10-11 23:00:00,1727.3250141331728,-6698.276045285789,10876.541762961004,-8314.581808320167,13575.828861842705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550787648,-0.1276157550787648,-0.1276157550787648,0.0,0.0,0.0,-0.19685358392374203,-0.19685358392374203,-0.19685358392374203,-0.012446107232954293,-0.012446107232954293,-0.012446107232954293,-0.056791721612022936,-0.056791721612022936,-0.056791721612022936,0.0,0.0,0.0,1387.2948944999296
2030-10-12 23:00:00,1727.4393539011821,-6317.659400554684,10498.2427557596,-8319.93470497211,13582.372110522907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508300327,-0.12761575508300327,-0.12761575508300327,0.0,0.0,0.0,-0.23889159695728335,-0.23889159695728335,-0.23889159695728335,-0.05442971196150575,-0.05442971196150575,-0.05442971196150575,-0.05684612991277431,-0.05684612991277431,-0.05684612991277431,0.0,0.0,0.0,1314.768608000871
2030-10-13 23:00:00,1727.5536936691913,-6658.715171159139,10936.812409748174,-8325.287601624052,13588.915359203102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550808166,-0.1276157550808166,-0.1276157550808166,0.0,0.0,0.0,-0.19583376094974386,-0.19583376094974386,-0.19583376094974386,-0.01136262716203357,-0.01136262716203357,-0.01136262716203357,-0.05685537870689375,-0.05685537870689375,-0.05685537870689375,0.0,0.0,0.0,1389.2403565953318
2030-10-14 23:00:00,1727.6680334372006,-7078.255819465665,11447.76178522827,-8330.640498275987,13595.458607883304,0.0,0.0,0.0,0.0,0.0,0.0,0.00020425835567999977,0.00020425835567999977,0.00020425835567999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507819325,-0.12761575507819325,-0.12761575507819325,0.00020425835567999977,0.00020425835567999977,0.00020425835567999977,-0.16008202817385117,-0.16008202817385117,-0.16008202817385117,0.024144502638188504,0.024144502638188504,0.024144502638188504,-0.056815034089526414,-0.056815034089526414,-0.056815034089526414,0.0,0.0,0.0,1451.0994306334446
2030-10-15 23:00:00,1727.7823732052104,-6939.823521348579,11295.982973500208,-8335.993394927937,13602.001856563513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508286832,-0.12761575508286832,-0.12761575508286832,0.0,0.0,0.0,-0.16714334505307923,-0.16714334505307923,-0.16714334505307923,0.017193769404864608,0.017193769404864608,0.017193769404864608,-0.056721359375075504,-0.056721359375075504,-0.056721359375075504,0.0,0.0,0.0,1438.9950478239439
2030-10-16 23:00:00,1727.8967129732196,-6963.973608254471,11463.58184260294,-8341.346291579872,13608.545105243717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755080245,-0.127615755080245,-0.127615755080245,0.0,0.0,0.0,-0.16343861343314867,-0.16343861343314867,-0.16343861343314867,0.02074850520104805,0.02074850520104805,0.02074850520104805,-0.05657136355395173,-0.05657136355395173,-0.05657136355395173,0.0,0.0,0.0,1445.4916700491813
2030-10-17 23:00:00,1728.011052741229,-6877.842962125524,11347.972480570144,-8346.621779664765,13615.088353923917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550849201,-0.1276157550849201,-0.1276157550849201,0.0,0.0,0.0,-0.16782689093602426,-0.16782689093602426,-0.16782689093602426,0.01615166911235392,0.01615166911235392,0.01615166911235392,-0.05636280496345811,-0.05636280496345811,-0.05636280496345811,0.0,0.0,0.0,1438.004330256582
2030-10-18 23:00:00,1728.1253925092383,-6738.680106718731,11023.778161309843,-8351.877970084288,13621.63160260412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508229678,-0.12761575508229678,-0.12761575508229678,0.0,0.0,0.0,-0.19615601479466413,-0.19615601479466413,-0.19615601479466413,-0.012446107232993409,-0.012446107232993409,-0.012446107232993409,-0.05609415247937396,-0.05609415247937396,-0.05609415247937396,0.0,0.0,0.0,1389.1432024491614
2030-10-19 23:00:00,1728.2397322772474,-6402.0931448618685,10380.963203043384,-8357.134160503818,13628.17485128432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550801101,-0.1276157550801101,-0.1276157550801101,0.0,0.0,0.0,-0.2378099751046635,-0.2378099751046635,-0.2378099751046635,-0.054429711961488825,-0.054429711961488825,-0.054429711961488825,-0.05576450806306458,-0.05576450806306458,-0.05576450806306458,0.0,0.0,0.0,1317.247084569505
2030-10-20 23:00:00,1728.3540720452572,-6760.4216515401795,10977.884136150651,-8362.39035092335,13634.718099964524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508434855,-0.12761575508434855,-0.12761575508434855,0.0,0.0,0.0,-0.19435187810256893,-0.19435187810256893,-0.19435187810256893,-0.01136262716196871,-0.01136262716196871,-0.01136262716196871,-0.05537349585625167,-0.05537349585625167,-0.05537349585625167,0.0,0.0,0.0,1392.4452121170389
2030-10-21 23:00:00,1728.4684118132666,-7033.409363669355,11580.435675327704,-8367.646541342881,13641.261348644724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508216186,-0.12761575508216186,-0.12761575508216186,0.0,0.0,0.0,-0.1583923766058206,-0.1583923766058206,-0.1583923766058206,0.024144502638245875,0.024144502638245875,0.024144502638245875,-0.05492112416190455,-0.05492112416190455,-0.05492112416190455,0.0,0.0,0.0,1454.692192178075
2030-10-22 23:00:00,1728.5827515812757,-7059.7042002613,11296.42823542491,-8372.902731762404,13647.804597324928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507953857,-0.12761575507953857,-0.12761575507953857,0.0,0.0,0.0,-0.16482961322392903,-0.16482961322392903,-0.16482961322392903,0.017193769404939153,0.017193769404939153,0.017193769404939153,-0.054407627549329624,-0.054407627549329624,-0.054407627549329624,0.0,0.0,0.0,1443.661125212579
2030-10-23 23:00:00,1728.697091349285,-7091.388180570096,11372.40007969616,-8378.158922181934,13654.347846005128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508421363,-0.12761575508421363,-0.12761575508421363,0.0,0.0,0.0,-0.16070054683297147,-0.16070054683297147,-0.16070054683297147,0.020748505201062504,0.020748505201062504,0.020748505201062504,-0.053833296949820336,-0.053833296949820336,-0.053833296949820336,0.0,0.0,0.0,1450.8945234608877
