ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2031-08-06 23:00:00,1985.743811210353,-34695.00444361206,40209.416188569834,-30139.301678441694,35029.44712323385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843282972,-0.10326651843282972,-0.10326651843282972,0.0,0.0,0.0,0.15319988680471186,0.15319988680471186,0.15319988680471186,0.03228409021299693,0.03228409021299693,0.03228409021299693,0.2241823150245446,0.2241823150245446,0.2241823150245446,0.0,0.0,0.0,2289.959538310936
2031-08-07 23:00:00,1985.8487500331883,-34474.425193112416,39889.68222311215,-30158.018310335272,35044.72607076294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842953942,-0.10326651842953942,-0.10326651842953942,0.0,0.0,0.0,0.1431784438722459,0.1431784438722459,0.1431784438722459,0.023233959543815876,0.023233959543815876,0.023233959543815876,0.22321100275796946,0.22321100275796946,0.22321100275796946,0.0,0.0,0.0,2270.1794838285846
2031-08-08 23:00:00,1985.953688856023,-33773.24603679695,38923.68019735766,-30176.734942228853,35060.00501829202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842643432,-0.10326651842643432,-0.10326651842643432,0.0,0.0,0.0,0.10834196310136875,0.10834196310136875,0.10834196310136875,-0.010612851199688843,-0.010612851199688843,-0.010612851199688843,0.22222133272749187,0.22222133272749187,0.22222133272749187,0.0,0.0,0.0,2201.1158101350893
2031-08-09 23:00:00,1986.058627678858,-31366.526815429017,36468.7874406366,-30195.45157412243,35075.28417821957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843223553,-0.10326651843223553,-0.10326651843223553,0.0,0.0,0.0,0.042799374429572386,0.042799374429572386,0.042799374429572386,-0.0750947061017069,-0.0750947061017069,-0.0750947061017069,0.2211605989635148,0.2211605989635148,0.2211605989635148,0.0,0.0,0.0,2071.0606945239683
2031-08-10 23:00:00,1986.1635665016931,-32818.22770688996,38172.49685430607,-30214.168206015984,35090.57010101476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842913044,-0.10326651842913044,-0.10326651842913044,0.0,0.0,0.0,0.08969600342084649,0.08969600342084649,0.08969600342084649,-0.027010919438681558,-0.027010919438681558,-0.027010919438681558,0.21997344128865848,0.21997344128865848,0.21997344128865848,0.0,0.0,0.0,2164.3145005569895
2031-08-11 23:00:00,1986.268505324528,-34796.46840305256,40259.60684323927,-30232.88483790956,35104.98171585489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843493163,-0.10326651843493163,-0.10326651843493163,0.0,0.0,0.0,0.14518757103675284,0.14518757103675284,0.14518757103675284,0.029850758882562854,0.029850758882562854,0.029850758882562854,0.2186033305891216,0.2186033305891216,0.2186033305891216,0.0,0.0,0.0,2274.650005039398
2031-08-12 23:00:00,1986.3734441473632,-34232.9382700771,39979.92584140924,-30251.60146980314,35118.92617386415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843182652,-0.10326651843182652,-0.10326651843182652,0.0,0.0,0.0,0.14107720942850646,0.14107720942850646,0.14107720942850646,0.027349668100868738,0.027349668100868738,0.027349668100868738,0.21699405975946431,0.21699405975946431,0.21699405975946431,0.0,0.0,0.0,2266.6054665305646
2031-08-13 23:00:00,1986.4783829701983,-34547.11584622367,40223.462715153015,-30270.31810169672,35132.870631873404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842853624,-0.10326651842853624,-0.10326651842853624,0.0,0.0,0.0,0.14410877557385451,0.14410877557385451,0.14410877557385451,0.0322840902130123,0.0322840902130123,0.0322840902130123,0.21509120378937843,0.21509120378937843,0.21509120378937843,0.0,0.0,0.0,2272.747350443964
2031-08-14 23:00:00,1986.583321793033,-34328.22824698738,39652.65010594253,-30289.034733590273,35146.81508988266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843452263,-0.10326651843452263,-0.10326651843452263,0.0,0.0,0.0,0.13281095490361483,0.13281095490361483,0.13281095490361483,0.023233959543721944,0.023233959543721944,0.023233959543721944,0.21284351379441555,0.21284351379441555,0.21284351379441555,0.0,0.0,0.0,2250.423349755961
2031-08-15 23:00:00,1986.688260615868,-33047.01876114073,38745.88737672981,-30307.75136548385,35160.7595478919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843123234,-0.10326651843123234,-0.10326651843123234,0.0,0.0,0.0,0.0963248423645702,0.0963248423645702,0.0963248423645702,-0.010612851200020151,-0.010612851200020151,-0.010612851200020151,0.21020421199582268,0.21020421199582268,0.21020421199582268,0.0,0.0,0.0,2178.0556941472337
2031-08-16 23:00:00,1986.7931994387034,-31312.932591951827,36134.02845078328,-30326.46799737743,35174.70400590117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842812727,-0.10326651842812727,-0.10326651842812727,0.0,0.0,0.0,0.028770933134513205,0.028770933134513205,0.028770933134513205,-0.07509470610163049,-0.07509470610163049,-0.07509470610163049,0.20713215766427095,0.20713215766427095,0.20713215766427095,0.0,0.0,0.0,2043.9550937318597
2031-08-17 23:00:00,1986.8981382615382,-32562.38541417517,37692.12134459464,-30345.18462927101,35188.64846391041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843392845,-0.10326651843392845,-0.10326651843392845,0.0,0.0,0.0,0.07331541989498871,0.07331541989498871,0.07331541989498871,-0.02701091943858899,-0.02701091943858899,-0.02701091943858899,0.20359285776750616,0.20359285776750616,0.20359285776750616,0.0,0.0,0.0,2132.5684095567544
2031-08-18 23:00:00,1987.0030770843732,-34184.929611213694,39469.53583750643,-30363.901261164563,35202.59292191966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843063817,-0.10326651843063817,-0.10326651843063817,0.0,0.0,0.0,0.12614354085131424,0.12614354085131424,0.12614354085131424,0.02985075888241533,0.02985075888241533,0.02985075888241533,0.1995593003995371,0.1995593003995371,0.1995593003995371,0.0,0.0,0.0,2237.650680910253
2031-08-19 23:00:00,1987.1080159072085,-33709.77251550387,39467.76319161198,-30382.61789305814,35216.537379928915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842753308,-0.10326651842753308,-0.10326651842753308,0.0,0.0,0.0,0.11909574356990818,0.11909574356990818,0.11909574356990818,0.027349668100908817,0.027349668100908817,0.027349668100908817,0.19501259389653242,0.19501259389653242,0.19501259389653242,0.0,0.0,0.0,2223.7641226154024
2031-08-20 23:00:00,1987.212954730043,-33945.94987850286,39457.59938388499,-30401.33452495172,35230.48183793817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843333427,-0.10326651843333427,-0.10326651843333427,0.0,0.0,0.0,0.1189599715130821,0.1189599715130821,0.1189599715130821,0.032284090212992264,0.032284090212992264,0.032284090212992264,0.18994239973342408,0.18994239973342408,0.18994239973342408,0.0,0.0,0.0,2223.6117512151563
2031-08-21 23:00:00,1987.3178935528783,-33871.066642569545,38873.10567675141,-30420.0511568453,35244.42629594743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843022919,-0.10326651843022919,-0.10326651843022919,0.0,0.0,0.0,0.10431459381570829,0.10431459381570829,0.10431459381570829,0.023233959543786032,0.023233959543786032,0.023233959543786032,0.18434715270215143,0.18434715270215143,0.18434715270215143,0.0,0.0,0.0,2194.6241524015354
2031-08-22 23:00:00,1987.4228323757134,-32588.972080889976,37594.22084386459,-30438.767788738853,35258.37075395668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842693886,-0.10326651842693886,-0.10326651842693886,0.0,0.0,0.0,0.06435469772954748,0.06435469772954748,0.06435469772954748,-0.01061285119978675,-0.01061285119978675,-0.01061285119978675,0.1782340673562731,0.1782340673562731,0.1782340673562731,0.0,0.0,0.0,2115.3228280140534
2031-08-23 23:00:00,1987.5277711985482,-30596.765052724488,35188.80197343832,-30457.48442063243,35272.315211965935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843292527,-0.10326651843292527,-0.10326651843292527,0.0,0.0,0.0,-0.006742289410798508,-0.006742289410798508,-0.006742289410798508,-0.07509470610170527,-0.07509470610170527,-0.07509470610170527,0.17161893512383203,0.17161893512383203,0.17161893512383203,0.0,0.0,0.0,1974.1272837531283
2031-08-24 23:00:00,1987.6327100213832,-31895.467892498364,36672.44554498656,-30476.20105252601,35286.259669975174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842963497,-0.10326651842963497,-0.10326651842963497,0.0,0.0,0.0,0.03424828383049517,0.03424828383049517,0.03424828383049517,-0.02701091943854772,-0.02701091943854772,-0.02701091943854772,0.16452572169867785,0.16452572169867785,0.16452572169867785,0.0,0.0,0.0,2055.7057192249717
2031-08-25 23:00:00,1987.737648844218,-32948.11744985099,38144.4142017968,-30494.91768441956,35300.204127984434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184265299,-0.1032665184265299,-0.1032665184265299,0.0,0.0,0.0,0.08357021964441552,0.08357021964441552,0.08357021964441552,0.029850758882508155,0.029850758882508155,0.029850758882508155,0.1569859791884373,0.1569859791884373,0.1569859791884373,0.0,0.0,0.0,2153.8533207536034
2031-08-26 23:00:00,1987.8425876670533,-32972.372943568094,37941.549236285195,-30513.634316313142,35314.14858599369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843233109,-0.10326651843233109,-0.10326651843233109,0.0,0.0,0.0,0.07312124157259445,0.07312124157259445,0.07312124157259445,0.027349668100873675,0.027349668100873675,0.027349668100873675,0.1490380919040519,0.1490380919040519,0.1490380919040519,0.0,0.0,0.0,2133.196105728147
2031-08-27 23:00:00,1987.9475264898883,-32488.40673794404,37766.42094838192,-30532.35094820672,35328.09304400294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518429226,-0.103266518429226,-0.103266518429226,0.0,0.0,0.0,0.069743950294877,0.069743950294877,0.069743950294877,0.03228409021300277,0.03228409021300277,0.03228409021300277,0.14072637851110023,0.14072637851110023,0.14072637851110023,0.0,0.0,0.0,2126.5948399662225
2031-08-28 23:00:00,1988.0524653127236,-31844.632716011027,37120.06875600842,-30551.067580100298,35342.037502012194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184350272,-0.1032665184350272,-0.1032665184350272,0.0,0.0,0.0,0.052067517544673696,0.052067517544673696,0.052067517544673696,0.023233959543783673,0.023233959543783673,0.023233959543783673,0.13210007643591726,0.13210007643591726,0.13210007643591726,0.0,0.0,0.0,2091.5654219301255
2031-08-29 23:00:00,1988.1574041355582,-30746.00229462346,35753.21503313604,-30569.78421199385,35355.98196002144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184319221,-0.1032665184319221,-0.1032665184319221,0.0,0.0,0.0,0.009332867229068032,0.009332867229068032,0.009332867229068032,-0.010612851199842073,-0.010612851199842073,-0.010612851199842073,0.12321223686083221,0.12321223686083221,0.12321223686083221,0.0,0.0,0.0,2006.712613218844
2031-08-30 23:00:00,1988.2623429583934,-28723.303855363683,33115.41199482422,-30588.50084388743,35369.92641803069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184286318,-0.1032665184286318,-0.1032665184286318,0.0,0.0,0.0,-0.06424266423594706,-0.06424266423594706,-0.06424266423594706,-0.07509470610166441,-0.07509470610166441,-0.07509470610166441,0.11411856029434915,0.11411856029434915,0.11411856029434915,0.0,0.0,0.0,1860.53107284674
2031-08-31 23:00:00,1988.3672817812285,-30158.629161721477,34514.29253691918,-30607.21747578101,35383.87087603995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843461823,-0.10326651843461823,-0.10326651843461823,0.0,0.0,0.0,-0.02540123433257267,-0.02540123433257267,-0.02540123433257267,-0.027010919438506458,-0.027010919438506458,-0.027010919438506458,0.10487620354055201,0.10487620354055201,0.10487620354055201,0.0,0.0,0.0,1937.860298517483
2031-09-01 23:00:00,1988.4722206040633,-31185.989166424395,36056.91641039252,-30625.934107674588,35397.815334049206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003942625701564055,-0.003942625701564055,-0.003942625701564055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843132792,-0.10326651843132792,-0.10326651843132792,-0.003942625701564055,-0.003942625701564055,-0.003942625701564055,0.018184203654381396,0.018184203654381396,0.018184203654381396,0.029850758882487193,0.029850758882487193,0.029850758882487193,0.09554258890478619,0.09554258890478619,0.09554258890478619,0.0,0.0,0.0,2024.6310044246075
2031-09-02 23:00:00,1988.5771594268986,-31315.635466208812,35917.956147401565,-30644.65073956814,35411.75979205845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842822283,-0.10326651842822283,-0.10326651842822283,0.0,0.0,0.0,0.010257395347840257,0.010257395347840257,0.010257395347840257,0.027349668100862534,0.027349668100862534,0.027349668100862534,0.08617424567520054,0.08617424567520054,0.08617424567520054,0.0,0.0,0.0,2008.9747815308253
2031-09-03 23:00:00,1988.6820982497336,-30858.008174858693,35735.81185830901,-30663.367371461718,35425.704250067705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843402403,-0.10326651843402403,-0.10326651843402403,0.0,0.0,0.0,0.005843284129584926,0.005843284129584926,0.005843284129584926,0.03228409021302302,0.03228409021302302,0.03228409021302302,0.07682571235058595,0.07682571235058595,0.07682571235058595,0.0,0.0,0.0,2000.3025327932262
2031-09-04 23:00:00,1988.7870370725684,-30065.162153447363,35191.68555706573,-30682.0840033553,35439.64870807698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843091893,-0.10326651843091893,-0.10326651843091893,0.0,0.0,0.0,-0.012484033092530348,-0.012484033092530348,-0.012484033092530348,0.02323395954375618,0.02323395954375618,0.02323395954375618,0.06754852579463243,0.06754852579463243,0.06754852579463243,0.0,0.0,0.0,1963.9589538877592
2031-09-05 23:00:00,1988.8919758954034,-28741.89272484326,33456.85523393411,-30700.800635248877,35453.59316608622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842762864,-0.10326651842762864,-0.10326651842762864,0.0,0.0,0.0,-0.05548904906216114,-0.05548904906216114,-0.05548904906216114,-0.010612851199897402,-0.010612851199897402,-0.010612851199897402,0.05839032056536489,0.05839032056536489,0.05839032056536489,0.0,0.0,0.0,1878.5302514656048
2031-09-06 23:00:00,1988.9969147182387,-26552.82574364352,31082.532500905534,-30719.51726714243,35467.53762409547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843342984,-0.10326651843342984,-0.10326651843342984,0.0,0.0,0.0,-0.12896716635249106,-0.12896716635249106,-0.12896716635249106,-0.07509470610173916,-0.07509470610173916,-0.07509470610173916,0.049394058182677926,0.049394058182677926,0.049394058182677926,0.0,0.0,0.0,1732.4816187431802
2031-09-07 23:00:00,1989.1018535410733,-28073.621418027305,32131.065469210564,-30738.233899036008,35481.48208210472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843032474,-0.10326651843032474,-0.10326651843032474,0.0,0.0,0.0,-0.08968003570666967,-0.08968003570666967,-0.08968003570666967,-0.027010919438756775,-0.027010919438756775,-0.027010919438756775,0.04059740216241184,0.04059740216241184,0.04059740216241184,0.0,0.0,0.0,1810.719128291307
