ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-12-07 23:00:00,3617.615204690152,-46660.73585851976,53079.9189017177,-56362.99220892272,63931.00763722509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063735437,-0.10412727063735437,-0.10412727063735437,0.0,0.0,0.0,-0.17107921899460926,-0.17107921899460926,-0.17107921899460926,-0.09023598834164592,-0.09023598834164592,-0.09023598834164592,0.02328403998439099,0.02328403998439099,0.02328403998439099,0.0,0.0,0.0,2998.716420848737
2030-12-08 23:00:00,3617.7375376223613,-50433.99944930904,56601.515980846634,-56386.68562251897,63961.11510126582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063426477,-0.10412727063426477,-0.10412727063426477,0.0,0.0,0.0,-0.10872985017366452,-0.10872985017366452,-0.10872985017366452,-0.030759387775799975,-0.030759387775799975,-0.030759387775799975,0.02615680823640025,0.02615680823640025,0.02615680823640025,0.0,0.0,0.0,3224.3814771890397
2030-12-09 23:00:00,3617.85987055457,-54082.55777038125,61373.21107947565,-56410.37903611519,63991.22256530655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706313332,-0.1041272706313332,-0.1041272706313332,0.0,0.0,0.0,-0.03901640099502759,-0.03901640099502759,-0.03901640099502759,0.03625281038943385,0.03625281038943385,0.03625281038943385,0.028858059246871775,0.028858059246871775,0.028858059246871775,0.0,0.0,0.0,3476.7039991011943
2030-12-10 23:00:00,3617.9822034867793,-54414.99999934836,61172.34261903303,-56434.07244971144,64021.33002934728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063680181,-0.10412727063680181,-0.10412727063680181,0.0,0.0,0.0,-0.04110259423079678,-0.04110259423079678,-0.04110259423079678,0.03163644794915979,0.03163644794915979,0.03163644794915979,0.03138822845684525,0.03138822845684525,0.03138822845684525,0.0,0.0,0.0,3469.2737490426184
2030-12-11 23:00:00,3618.104536418988,-54551.49214015395,61770.9490292144,-56457.76586330766,64051.437493388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063387024,-0.10412727063387024,-0.10412727063387024,0.0,0.0,0.0,-0.03426383857313131,-0.03426383857313131,-0.03426383857313131,0.03611281878223916,0.03611281878223916,0.03611281878223916,0.03375061327849975,0.03375061327849975,0.03375061327849975,0.0,0.0,0.0,3494.134386642414
2030-12-12 23:00:00,3618.2268693511974,-54477.384480789166,61395.981732519394,-56481.45927690391,64081.544957428756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063078066,-0.10412727063078066,-0.10412727063078066,0.0,0.0,0.0,-0.04149997382703625,-0.04149997382703625,-0.04149997382703625,0.026675993837584556,0.026675993837584556,0.026675993837584556,0.035951302966159865,0.035951302966159865,0.035951302966159865,0.0,0.0,0.0,3468.070548972843
2030-12-13 23:00:00,3618.349202283407,-52371.46963569397,58666.26826769964,-56505.15269050016,64111.65242146949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063640725,-0.10412727063640725,-0.10412727063640725,0.0,0.0,0.0,-0.07581093128679335,-0.07581093128679335,-0.07581093128679335,-0.009682694840870582,-0.009682694840870582,-0.009682694840870582,0.03799903419048448,0.03799903419048448,0.03799903419048448,0.0,0.0,0.0,3344.038779537476
2030-12-14 23:00:00,3618.4715352156154,-47748.61770539747,54116.29876287135,-56528.84610409638,64141.75988551018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063331768,-0.10412727063331768,-0.10412727063331768,0.0,0.0,0.0,-0.15445828297355568,-0.15445828297355568,-0.15445828297355568,-0.09023598834163582,-0.09023598834163582,-0.09023598834163582,0.03990497600139783,0.03990497600139783,0.03990497600139783,0.0,0.0,0.0,3059.5686348975255
2030-12-15 23:00:00,3618.593868147824,-51751.08296705322,57690.58125997432,-56552.53951769263,64171.867349550914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063022809,-0.10412727063022809,-0.10412727063022809,0.0,0.0,0.0,-0.09320420847216832,-0.09320420847216832,-0.09320420847216832,-0.030759387776103642,-0.030759387776103642,-0.030759387776103642,0.041682449934163424,0.041682449934163424,0.041682449934163424,0.0,0.0,0.0,3281.325690884865
2030-12-16 23:00:00,3618.716201080034,-55589.243843004435,62850.50163581004,-56576.232931288876,64201.97481359167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063585467,-0.10412727063585467,-0.10412727063585467,0.0,0.0,0.0,-0.024527867345433666,-0.024527867345433666,-0.024527867345433666,0.03625281038947798,0.03625281038947798,0.03625281038947798,0.04334659290094304,0.04334659290094304,0.04334659290094304,0.0,0.0,0.0,3529.956810139171
2030-12-17 23:00:00,3618.838534012243,-55216.4625537114,61955.64500813966,-56599.926344885105,64232.08227763239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063276513,-0.10412727063276513,-0.10412727063276513,0.0,0.0,0.0,-0.027576850519145952,-0.027576850519145952,-0.027576850519145952,0.031636447949286196,0.031636447949286196,0.031636447949286196,0.04491397216433299,0.04491397216433299,0.04491397216433299,0.0,0.0,0.0,3519.0423647068624
2030-12-18 23:00:00,3618.960866944452,-55747.60660761567,62988.51292548093,-56623.61975848135,64262.18974167312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062983354,-0.10412727062983354,-0.10412727062983354,0.0,0.0,0.0,-0.021612288788136494,-0.021612288788136494,-0.021612288788136494,0.036112818782259824,0.036112818782259824,0.036112818782259824,0.04640216305943722,0.04640216305943722,0.04640216305943722,0.0,0.0,0.0,3540.746839575084
2030-12-19 23:00:00,3619.083199876661,-55198.58172118671,62153.11884632528,-56647.31317207758,64292.29720571385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063530214,-0.10412727063530214,-0.10412727063530214,0.0,0.0,0.0,-0.029621975621993705,-0.029621975621993705,-0.029621975621993705,0.02667599383752404,0.02667599383752404,0.02667599383752404,0.04782930117578437,0.04782930117578437,0.04782930117578437,0.0,0.0,0.0,3511.8788055559476
2030-12-20 23:00:00,3619.20553280887,-53348.71172158414,59922.24800569816,-56671.006585673815,64322.40466975458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063237055,-0.10412727063237055,-0.10412727063237055,0.0,0.0,0.0,-0.06459634406967327,-0.06459634406967327,-0.06459634406967327,-0.00968269484092347,-0.00968269484092347,-0.00968269484092347,0.04921362140362076,0.04921362140362076,0.04921362140362076,0.0,0.0,0.0,3385.418086952683
2030-12-21 23:00:00,3619.327865741079,-48858.02174753115,55576.24601611272,-56694.699999270066,64352.5121337953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062928098,-0.10412727062928098,-0.10412727062928098,0.0,0.0,0.0,-0.143790262401489,-0.143790262401489,-0.143790262401489,-0.0902359883415821,-0.0902359883415821,-0.0902359883415821,0.050572996569374085,0.050572996569374085,0.050572996569374085,0.0,0.0,0.0,3098.903762209148
2030-12-22 23:00:00,3619.450198673288,-51421.37526351709,58926.49913199417,-56718.39341286629,64382.61959783603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063490758,-0.10412727063490758,-0.10412727063490758,0.0,0.0,0.0,-0.08296217008576573,-0.08296217008576573,-0.08296217008576573,-0.03075938777605465,-0.03075938777605465,-0.03075938777605465,0.0519244883251965,0.0519244883251965,0.0519244883251965,0.0,0.0,0.0,3319.172755673996
2030-12-23 23:00:00,3619.5725316054977,-55752.33997513791,62925.07323476949,-56742.08682646254,64412.72706187676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104127270631818,-0.104127270631818,-0.104127270631818,0.0,0.0,0.0,-0.014590537718804737,-0.014590537718804737,-0.014590537718804737,0.03625281038929819,0.03625281038929819,0.03625281038929819,0.05328392252371509,0.05328392252371509,0.05328392252371509,0.0,0.0,0.0,3566.7610220571582
2030-12-24 23:00:00,3619.694864537706,-56116.352920470854,63036.65382014002,-56765.78024005876,64442.83452591748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063744459,-0.10412727063744459,-0.10412727063744459,0.0,0.0,0.0,-0.017825322172250104,-0.017825322172250104,-0.017825322172250104,0.031636447949184444,0.031636447949184444,0.031636447949184444,0.054665500516010046,0.054665500516010046,0.054665500516010046,0.0,0.0,0.0,3555.172637412082
2030-12-25 23:00:00,3619.8171974699158,-49931.72686499168,55557.7339011119,-56789.47365365501,64472.94198995821,-0.1188827043396481,-0.1188827043396481,-0.1188827043396481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063435502,-0.10412727063435502,-0.10412727063435502,-0.1188827043396481,-0.1188827043396481,-0.1188827043396481,-0.13081569950853347,-0.13081569950853347,-0.13081569950853347,0.03611281878223012,0.03611281878223012,0.03611281878223012,0.05608145668323952,0.05608145668323952,0.05608145668323952,0.0,0.0,0.0,3146.2882786898695
2030-12-26 23:00:00,3619.939530402125,-55982.934255765875,62921.09288298893,-56813.16706725126,64503.04945399897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063142345,-0.10412727063142345,-0.10412727063142345,0.0,0.0,0.0,-0.019909505702935655,-0.019909505702935655,-0.019909505702935655,0.026675993837551443,0.026675993837551443,0.026675993837551443,0.05754177109093633,0.05754177109093633,0.05754177109093633,0.0,0.0,0.0,3547.8683236773013
2030-12-27 23:00:00,3620.061863334334,-53871.858539559646,60661.64936330652,-56836.860480847485,64533.156918039684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063689205,-0.10412727063689205,-0.10412727063689205,0.0,0.0,0.0,-0.05475602099695349,-0.05475602099695349,-0.05475602099695349,-0.009682694840988947,-0.009682694840988947,-0.009682694840988947,0.05905394448092749,0.05905394448092749,0.05905394448092749,0.0,0.0,0.0,3421.841679935328
2030-12-28 23:00:00,3620.184196266543,-49153.012512461086,55853.59340648113,-56860.553894443736,64563.264382080415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063396046,-0.10412727063396046,-0.10412727063396046,0.0,0.0,0.0,-0.1337404180319478,-0.1337404180319478,-0.1337404180319478,-0.09023598834163538,-0.09023598834163538,-0.09023598834163538,0.06062284094364805,0.06062284094364805,0.06062284094364805,0.0,0.0,0.0,3136.019248505205
2030-12-29 23:00:00,3620.306529198752,-52762.556653805004,59960.16740854237,-56884.24730803995,64593.37184612112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063087089,-0.10412727063087089,-0.10412727063087089,0.0,0.0,0.0,-0.07263605680441348,-0.07263605680441348,-0.07263605680441348,-0.030759387776005655,-0.030759387776005655,-0.030759387776005655,0.06225060160246307,0.06225060160246307,0.06225060160246307,0.0,0.0,0.0,3357.341738494482
2030-12-30 23:00:00,3620.428862130961,-57096.06344668115,64309.37957413487,-56907.9407216362,64623.47931016184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063649747,-0.10412727063649747,-0.10412727063649747,0.0,0.0,0.0,-0.003937829696385475,-0.003937829696385475,-0.003937829696385475,0.036252810389566244,0.036252810389566244,0.036252810389566244,0.06393663055054576,0.06393663055054576,0.06393663055054576,0.0,0.0,0.0,3606.172229844011
2030-12-31 23:00:00,3620.55119506317,-56783.599802598605,64388.25224302393,-56931.63413523245,64653.586774202595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063340792,-0.10412727063340792,-0.10412727063340792,0.0,0.0,0.0,-0.00681317050691726,-0.00681317050691726,-0.00681317050691726,0.03163644794922225,0.03163644794922225,0.03163644794922225,0.0656776521772684,0.0656776521772684,0.0656776521772684,0.0,0.0,0.0,3595.8837624421817
2031-01-01 23:00:00,3620.6735279953796,-52097.01311197612,58858.5598426045,-56955.327548828674,64683.69423824332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09113672064128728,-0.09113672064128728,-0.09113672064128728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063047633,-0.10412727063047633,-0.10412727063047633,-0.09113672064128728,-0.09113672064128728,-0.09113672064128728,-0.09168333552207354,-0.09168333552207354,-0.09168333552207354,0.036112818782250485,0.036112818782250485,0.036112818782250485,0.06746783696743958,0.06746783696743958,0.06746783696743958,0.0,0.0,0.0,3288.7181021122897
2031-01-02 23:00:00,3620.795860927588,-56715.619861138206,64240.41831296852,-56979.02096242492,64713.80170228405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063594492,-0.10412727063594492,-0.10412727063594492,0.0,0.0,0.0,-0.008152285885442114,-0.008152285885442114,-0.008152285885442114,0.02667599383755585,0.02667599383755585,0.02667599383755585,0.06929899091294696,0.06929899091294696,0.06929899091294696,0.0,0.0,0.0,3591.2780979364807
2031-01-03 23:00:00,3620.9181938597976,-55089.41956519528,62045.29639269893,-57002.71437602115,64743.909166324775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063285533,-0.10412727063285533,-0.10412727063285533,0.0,0.0,0.0,-0.04264916356905177,-0.04264916356905177,-0.04264916356905177,-0.009682694840697,-0.009682694840697,-0.009682694840697,0.07116080190450058,0.07116080190450058,0.07116080190450058,0.0,0.0,0.0,3466.4890615397153
2031-01-04 23:00:00,3621.040526792007,-49905.402262063006,56555.32760426365,-57026.40778961742,64774.01663036553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062992376,-0.10412727062992376,-0.10412727062992376,0.0,0.0,0.0,-0.1213221240510752,-0.1213221240510752,-0.1213221240510752,-0.09023598834158165,-0.09023598834158165,-0.09023598834158165,0.07304113492043021,0.07304113492043021,0.07304113492043021,0.0,0.0,0.0,3181.728198806576
2031-01-05 23:00:00,3621.1628597242157,-53673.19451349441,61148.06625550943,-57050.10120321364,64804.12409440623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063539237,-0.10412727063539237,-0.10412727063539237,0.0,0.0,0.0,-0.05996029186699786,-0.05996029186699786,-0.05996029186699786,-0.03075938777589059,-0.03075938777589059,-0.03075938777589059,0.0749263665442851,0.0749263665442851,0.0749263665442851,0.0,0.0,0.0,3404.036877757219
2031-01-06 23:00:00,3621.285192656425,-58131.440851592386,65175.31223864716,-57073.794616809864,64834.231558446954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063246077,-0.10412727063246077,-0.10412727063246077,0.0,0.0,0.0,0.008927288120448146,0.008927288120448146,0.008927288120448146,0.03625281038938646,0.03625281038938646,0.03625281038938646,0.07680174836352248,0.07680174836352248,0.07680174836352248,0.0,0.0,0.0,3653.6134489375813
2031-01-07 23:00:00,3621.4075255886337,-57283.99419281153,64973.73948658383,-57097.48803040611,64864.339022487686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062937123,-0.10412727062937123,-0.10412727062937123,0.0,0.0,0.0,0.006160965470036387,0.006160965470036387,0.006160965470036387,0.03163644794927887,0.03163644794927887,0.03163644794927887,0.07865178815012873,0.07865178815012873,0.07865178815012873,0.0,0.0,0.0,3643.7188923067147
2031-01-08 23:00:00,3621.529858520843,-58047.748693693626,65485.70111888019,-57121.18144400233,64894.44648652841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063499781,-0.10412727063499781,-0.10412727063499781,0.0,0.0,0.0,0.01244618556690186,0.01244618556690186,0.01244618556690186,0.03611281878227143,0.03611281878227143,0.03611281878227143,0.08046063741962822,0.08046063741962822,0.08046063741962822,0.0,0.0,0.0,3666.604091176069
