ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2031-07-09 23:00:00,1540.5898051671136,-12488.707976706213,15249.60616927786,-11939.472665120144,14544.59484656402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669053032,-0.13291766669053032,-0.13291766669053032,0.0,0.0,0.0,0.04270920910201853,0.04270920910201853,0.04270920910201853,0.03654595329805879,0.03654595329805879,0.03654595329805879,0.13908092249449003,0.13908092249449003,0.13908092249449003,0.0,0.0,0.0,1606.3871772964337
2031-07-10 23:00:00,1540.6526498600265,-12498.441823295769,15039.121558035176,-11946.772165326674,14549.645827910652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668751434,-0.13291766668751434,-0.13291766668751434,0.0,0.0,0.0,0.035991367190903054,0.035991367190903054,0.035991367190903054,0.02624068630909176,0.02624068630909176,0.02624068630909176,0.14266834756932562,0.14266834756932562,0.14266834756932562,0.0,0.0,0.0,1596.1028450947765
2031-07-11 23:00:00,1540.7154945529396,-11982.602315028182,14471.288576322166,-11954.071665533205,14554.071649763788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669295882,-0.13291766669295882,-0.13291766669295882,0.0,0.0,0.0,-0.00032703774069100947,-0.00032703774069100947,-0.00032703774069100947,-0.013060792506756905,-0.013060792506756905,-0.013060792506756905,0.14565142145902474,0.14565142145902474,0.14565142145902474,0.0,0.0,0.0,1540.2116224385534
2031-07-12 23:00:00,1540.7783392458523,-11044.863865085761,13358.603134264245,-11961.37116573974,14558.302508676012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668994287,-0.13291766668994287,-0.13291766668994287,0.0,0.0,0.0,-0.0753679401630167,-0.0753679401630167,-0.0753679401630167,-0.09047649150222178,-0.09047649150222178,-0.09047649150222178,0.14802621802914795,0.14802621802914795,0.14802621802914795,0.0,0.0,0.0,1424.6530495690986
2031-07-13 23:00:00,1540.8411839387652,-11863.6000220722,14346.455816842818,-11968.670665946262,14562.533367588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668722305,-0.13291766668722305,-0.13291766668722305,0.0,0.0,0.0,-0.012903659492695863,-0.012903659492695863,-0.012903659492695863,-0.029784081003256115,-0.029784081003256115,-0.029784081003256115,0.1497980881977833,0.1497980881977833,0.1497980881977833,0.0,0.0,0.0,1520.958693968897
2031-07-14 23:00:00,1540.904028631678,-12749.894523759327,15316.575053051794,-11975.970166152803,14566.764226500463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666923714,-0.1329176666923714,-0.1329176666923714,0.0,0.0,0.0,0.05722505415918994,0.05722505415918994,0.05722505415918994,0.03916127381597178,0.03916127381597178,0.03916127381597178,0.15098144703558958,0.15098144703558958,0.15098144703558958,0.0,0.0,0.0,1629.0823451242397
2031-07-15 23:00:00,1540.9668733245908,-12743.889985939897,15356.58836762782,-11983.269666359336,14570.995085412687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668935542,-0.13291766668935542,-0.13291766668935542,0.0,0.0,0.0,0.05005514556996318,0.05005514556996318,0.05005514556996318,0.0313734515891443,0.0313734515891443,0.0313734515891443,0.15159936067017432,0.15159936067017432,0.15159936067017432,0.0,0.0,0.0,1618.1001944873442
2031-07-16 23:00:00,1541.0297180175037,-12714.949426290867,15336.823941815373,-11990.569166565867,14575.225944324911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666866356,-0.1329176666866356,-0.1329176666866356,0.0,0.0,0.0,0.055311229520830014,0.055311229520830014,0.055311229520830014,0.03654595329798412,0.03654595329798412,0.03654595329798412,0.1516829429094815,0.1516829429094815,0.1516829429094815,0.0,0.0,0.0,1626.2659664491898
2031-07-17 23:00:00,1541.0925627104166,-12661.436298784394,15373.333192010892,-11997.8686667724,14579.456803237135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669178398,-0.13291766669178398,-0.13291766669178398,0.0,0.0,0.0,0.044593595729638634,0.044593595729638634,0.044593595729638634,0.026240686309075327,0.026240686309075327,0.026240686309075327,0.15127057611234726,0.15127057611234726,0.15127057611234726,0.0,0.0,0.0,1609.8154214338776
2031-07-18 23:00:00,1541.1554074033293,-12148.331214943131,14804.62519390284,-12005.168166978932,14583.68766214936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668906418,-0.13291766668906418,-0.13291766668906418,0.0,0.0,0.0,0.004428515893136804,0.004428515893136804,0.004428515893136804,-0.01306079250645799,-0.01306079250645799,-0.01306079250645799,0.15040697508865897,0.15040697508865897,0.15040697508865897,0.0,0.0,0.0,1547.9804386188086
2031-07-19 23:00:00,1541.2182520962422,-11186.032541783783,13432.786605761696,-12012.467667185472,14587.918521061585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666860482,-0.1329176666860482,-0.1329176666860482,0.0,0.0,0.0,-0.07425204159079087,-0.07425204159079087,-0.07425204159079087,-0.09047649150217849,-0.09047649150217849,-0.09047649150217849,0.14914211659743581,0.14914211659743581,0.14914211659743581,0.0,0.0,0.0,1426.779650341106
2031-07-20 23:00:00,1541.2810967891553,-11850.876200341456,14341.615619686872,-12019.767167392005,14592.149379973811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669149271,-0.13291766669149271,-0.13291766669149271,0.0,0.0,0.0,-0.015171687463232546,-0.015171687463232546,-0.015171687463232546,-0.02978408100320551,-0.02978408100320551,-0.02978408100320551,0.14753006023146567,0.14753006023146567,0.14753006023146567,0.0,0.0,0.0,1517.8972616956821
2031-07-21 23:00:00,1541.343941482068,-12791.757820402132,15350.359374941536,-12027.066667598536,14596.380238886035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668847674,-0.13291766668847674,-0.13291766668847674,0.0,0.0,0.0,0.0518712961787702,0.0518712961787702,0.0518712961787702,0.03916127381580053,0.03916127381580053,0.03916127381580053,0.1456276890514464,0.1456276890514464,0.1456276890514464,0.0,0.0,0.0,1621.2954495840374
2031-07-22 23:00:00,1541.4067861749809,-12451.947481420795,15242.044498711837,-12034.366167805068,14600.611097798257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666857569,-0.1329176666857569,-0.1329176666857569,0.0,0.0,0.0,0.04194918509772996,0.04194918509772996,0.04194918509772996,0.03137345158904963,0.03137345158904963,0.03137345158904963,0.14349340019443724,0.14349340019443724,0.14349340019443724,0.0,0.0,0.0,1606.0675447591323
2031-07-23 23:00:00,1541.4696308678938,-12738.477619757103,15125.189332147085,-12041.665668011601,14604.841956710483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669090532,-0.13291766669090532,-0.13291766669090532,0.0,0.0,0.0,0.044814063391946844,0.044814063391946844,0.044814063391946844,0.036545953298011226,0.036545953298011226,0.036545953298011226,0.14118577678484093,0.14118577678484093,0.14118577678484093,0.0,0.0,0.0,1610.5491486223686
2031-07-24 23:00:00,1541.5324755608065,-12437.830346642397,15012.481575791613,-12048.965168218132,14609.072815622707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668818547,-0.13291766668818547,-0.13291766668818547,0.0,0.0,0.0,0.0320852924152699,0.0320852924152699,0.0320852924152699,0.02624068630905891,0.02624068630905891,0.02624068630905891,0.13876227279439646,0.13876227279439646,0.13876227279439646,0.0,0.0,0.0,1590.9929958068099
2031-07-25 23:00:00,1541.5953202537194,-11971.64292582351,14563.114996567996,-12056.264668424667,14613.303674534929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669333385,-0.13291766669333385,-0.13291766669333385,0.0,0.0,0.0,-0.009700517176722927,-0.009700517176722927,-0.009700517176722927,-0.013060792506873278,-0.013060792506873278,-0.013060792506873278,0.1362779420234842,0.1362779420234842,0.1362779420234842,0.0,0.0,0.0,1526.6410483700424
2031-07-26 23:00:00,1541.6581649466323,-10948.142130666422,13317.56498141666,-12063.564168631197,14617.534533447153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132917666690614,-0.132917666690614,-0.132917666690614,0.0,0.0,0.0,-0.08960991706802307,-0.08960991706802307,-0.08960991706802307,-0.09047649150217515,-0.09047649150217515,-0.09047649150217515,0.13378424112476608,0.13378424112476608,0.13378424112476608,0.0,0.0,0.0,1403.5103046385238
2031-07-27 23:00:00,1541.721009639545,-11693.852082476098,14193.410485549322,-12070.863668837728,14621.765392359379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668759808,-0.13291766668759808,-0.13291766668759808,0.0,0.0,0.0,-0.03137381309633588,-0.03137381309633588,-0.03137381309633588,-0.029784081003450247,-0.029784081003450247,-0.029784081003450247,0.13132793459471243,0.13132793459471243,0.13132793459471243,0.0,0.0,0.0,1493.3513428364195
2031-07-28 23:00:00,1541.7838543324583,-12565.531982501723,15162.486745561457,-12078.163169044272,14625.996251271605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669304256,-0.13291766669304256,-0.13291766669304256,0.0,0.0,0.0,0.03519373409659362,0.03519373409659362,0.03519373409659362,0.039161273815914194,0.039161273815914194,0.039161273815914194,0.12895012697372196,0.12895012697372196,0.12895012697372196,0.0,0.0,0.0,1596.0449853362559
2031-07-29 23:00:00,1541.8466990253708,-12404.916909932881,14971.53178336857,-12085.462669250803,14630.227110183829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669002658,-0.13291766669002658,-0.13291766669002658,0.0,0.0,0.0,0.02514122909084899,0.02514122909084899,0.02514122909084899,0.03137345158908195,0.03137345158908195,0.03137345158908195,0.1266854441917936,0.1266854441917936,0.1266854441917936,0.0,0.0,0.0,1580.610620108537
2031-07-30 23:00:00,1541.9095437182839,-12442.195278054316,15040.514268051735,-12092.762169457335,14634.457969096053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668730673,-0.13291766668730673,-0.13291766668730673,0.0,0.0,0.0,0.028189668772212653,0.028189668772212653,0.028189668772212653,0.03654595329802207,0.03654595329802207,0.03654595329802207,0.12456138216149737,0.12456138216149737,0.12456138216149737,0.0,0.0,0.0,1585.375463032416
2031-07-31 23:00:00,1541.9723884111968,-12175.927510583522,14949.58528460793,-12100.061669663868,14638.688828008277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669245517,-0.13291766669245517,-0.13291766669245517,0.0,0.0,0.0,0.01592085607102152,0.01592085607102152,0.01592085607102152,0.026240686309042482,0.026240686309042482,0.026240686309042482,0.12259783645443416,0.12259783645443416,0.12259783645443416,0.0,0.0,0.0,1566.5219088725808
2031-08-01 23:00:00,1542.0352331041095,-11821.22029001064,14177.170146042788,-12107.361169870399,14642.9196869205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668943916,-0.13291766668943916,-0.13291766668943916,0.0,0.0,0.0,-0.02517163688359826,-0.02517163688359826,-0.02517163688359826,-0.013060792506574373,-0.013060792506574373,-0.013060792506574373,0.12080682231241528,0.12080682231241528,0.12080682231241528,0.0,0.0,0.0,1503.2196821546981
2031-08-02 23:00:00,1542.0980777970224,-10897.017292710796,13116.200738694439,-12114.660670076932,14647.150545832728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668671937,-0.13291766668671937,-0.13291766668671937,0.0,0.0,0.0,-0.10420176872895907,-0.10420176872895907,-0.10420176872895907,-0.0904764915021718,-0.0904764915021718,-0.0904764915021718,0.11919238945993207,0.11919238945993207,0.11919238945993207,0.0,0.0,0.0,1381.4087305370447
2031-08-03 23:00:00,1542.1609224899353,-11580.283526209458,13922.62743981303,-12121.960170283464,14651.381404744952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666918677,-0.1329176666918677,-0.1329176666918677,0.0,0.0,0.0,-0.044951016370248134,-0.044951016370248134,-0.044951016370248134,-0.02978408100297312,-0.02978408100297312,-0.02978408100297312,0.11775073132459268,0.11775073132459268,0.11775073132459268,0.0,0.0,0.0,1472.8392216175332
2031-08-04 23:00:00,1542.223767182848,-12395.483479691462,14905.482549234745,-12129.259670489995,14655.612263657176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668914787,-0.13291766668914787,-0.13291766668914787,0.0,0.0,0.0,0.022714090588299003,0.022714090588299003,0.022714090588299003,0.03916127381588458,0.03916127381588458,0.03916127381588458,0.1164704834615623,0.1164704834615623,0.1164704834615623,0.0,0.0,0.0,1577.253977538067
2031-08-05 23:00:00,1542.2866118757609,-12326.052604833474,14851.784645397165,-12136.559170696528,14659.8431225694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666861319,-0.1329176666861319,-0.1329176666861319,0.0,0.0,0.0,0.013788986243801928,0.013788986243801928,0.013788986243801928,0.03137345158914286,0.03137345158914286,0.03137345158914286,0.11533320134079098,0.11533320134079098,0.11533320134079098,0.0,0.0,0.0,1563.5531807509155
2031-08-06 23:00:00,1542.3494565686738,-12414.2564870385,14915.568268091882,-12143.85867090306,14664.073981481624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669157642,-0.13291766669157642,-0.13291766669157642,0.0,0.0,0.0,0.017942289916694585,0.017942289916694585,0.017942289916694585,0.036545953297998285,0.036545953297998285,0.036545953297998285,0.1143140033102727,0.1143140033102727,0.1143140033102727,0.0,0.0,0.0,1570.022737671285
2031-08-07 23:00:00,1542.4123012615864,-12285.996697224835,14800.03728378584,-12151.158171109602,14668.304840393854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668856048,-0.13291766668856048,-0.13291766668856048,0.0,0.0,0.0,0.006705380224189059,0.006705380224189059,0.006705380224189059,0.026240686309113078,0.026240686309113078,0.026240686309113078,0.11338236060363645,0.11338236060363645,0.11338236060363645,0.0,0.0,0.0,1552.7547622040117
2031-08-08 23:00:00,1542.4751459544996,-11855.14678618113,14169.741902267671,-12156.725459165953,14672.535699306076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668584065,-0.13291766668584065,-0.13291766668584065,0.0,0.0,0.0,-0.033475446376353156,-0.033475446376353156,-0.033475446376353156,-0.013060792506312103,-0.013060792506312103,-0.013060792506312103,0.11250301281579955,0.11250301281579955,0.11250301281579955,0.0,0.0,0.0,1490.8401019192422
2031-08-09 23:00:00,1542.5379906474125,-10751.964642539024,12962.235824081597,-12160.4553043772,14676.7665582183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132917666690989,-0.132917666690989,-0.132917666690989,0.0,0.0,0.0,-0.11175717378311444,-0.11175717378311444,-0.11175717378311444,-0.09047649150221503,-0.09047649150221503,-0.09047649150221503,0.11163698441008958,0.11163698441008958,0.11163698441008958,0.0,0.0,0.0,1370.1483043595733
2031-08-10 23:00:00,1542.6008353403251,-11469.517287938903,13870.613731658133,-12164.185149588446,14680.997417130522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668826918,-0.13291766668826918,-0.13291766668826918,0.0,0.0,0.0,-0.05195907207771519,-0.05195907207771519,-0.05195907207771519,-0.029784081003349037,-0.029784081003349037,-0.029784081003349037,0.110742675613903,0.110742675613903,0.110742675613903,0.0,0.0,0.0,1462.4487273497334
