ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-02-14 23:00:00,1080.003246196312,-10100.5626836451,11067.985858577453,-10833.795747896229,11753.265119188649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805295835,-0.10422675805295835,-0.10422675805295835,0.0,0.0,0.0,-0.06089061985539486,-0.06089061985539486,-0.06089061985539486,0.026138954895633244,0.026138954895633244,0.026138954895633244,0.017197183301930274,0.017197183301930274,0.017197183301930274,0.0,0.0,0.0,1014.2411790895799
2030-02-15 23:00:00,1080.061804640528,-9781.571448419132,10657.677632368004,-10839.647260529042,11759.807072066931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805831154,-0.10422675805831154,-0.10422675805831154,0.0,0.0,0.0,-0.0988275236894278,-0.0988275236894278,-0.0988275236894278,-0.00952842078736125,-0.00952842078736125,-0.00952842078736125,0.014927655156244984,0.014927655156244984,0.014927655156244984,0.0,0.0,0.0,973.32197105637
2030-02-16 23:00:00,1080.1203630847438,-8854.997363899181,9727.021893184366,-10845.498773161844,11766.349024945204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805537518,-0.10422675805537518,-0.10422675805537518,0.0,0.0,0.0,-0.1750337128009524,-0.1750337128009524,-0.1750337128009524,-0.08340232945239091,-0.08340232945239091,-0.08340232945239091,0.012595374706813777,0.012595374706813777,0.012595374706813777,0.0,0.0,0.0,891.0628856621083
2030-02-17 23:00:00,1080.1789215289598,-9451.478306077595,10254.159331423632,-10851.350285794642,11772.890977823485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675806072836,-0.10422675806072836,-0.10422675806072836,0.0,0.0,0.0,-0.1277745651766705,-0.1277745651766705,-0.1277745651766705,-0.03375225712148755,-0.03375225712148755,-0.03375225712148755,0.010204450005545429,0.010204450005545429,0.010204450005545429,0.0,0.0,0.0,942.1595295175921
2030-02-18 23:00:00,1080.2374799731758,-10342.283171683051,11446.035656523269,-10857.201798427448,11779.43293070176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028861802492694436,0.028861802492694436,0.028861802492694436,-0.10422675805779202,-0.10422675805779202,-0.10422675805779202,0.028861802492694436,0.028861802492694436,0.028861802492694436,-0.03462162631321922,-0.03462162631321922,-0.03462162631321922,0.03298370614594602,0.03298370614594602,0.03298370614594602,0.007759623105932346,0.007759623105932346,0.007759623105932346,0.0,0.0,0.0,1042.837901612011
2030-02-19 23:00:00,1080.2960384173919,-10026.60904689806,11052.356724788182,-10863.05331106026,11785.974883580047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805498918,-0.10422675805498918,-0.10422675805498918,0.0,0.0,0.0,-0.06911237352050734,-0.06911237352050734,-0.06911237352050734,0.02984809324875097,0.02984809324875097,0.02984809324875097,0.005266291285730865,0.005266291285730865,0.005266291285730865,0.0,0.0,0.0,1005.6342150975647
2030-02-20 23:00:00,1080.3545968616077,-10058.948978124548,11030.675035298798,-10869.071705963166,11792.516836458322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675806020885,-0.10422675806020885,-0.10422675806020885,0.0,0.0,0.0,-0.06378401269790136,-0.06378401269790136,-0.06378401269790136,0.03771225307107782,0.03771225307107782,0.03771225307107782,0.0027304922912296694,0.0027304922912296694,0.0027304922912296694,0.0,0.0,0.0,1011.4452455371508
2030-02-21 23:00:00,1080.4131553058235,-9993.399029903063,10846.78803811759,-10873.406573055461,11799.058789336597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805740599,-0.10422675805740599,-0.10422675805740599,0.0,0.0,0.0,-0.07792895009158606,-0.07792895009158606,-0.07792895009158606,0.02613895489561941,0.02613895489561941,0.02613895489561941,0.00015885307020053666,0.00015885307020053666,0.00015885307020053666,0.0,0.0,0.0,996.2176924477029
2030-02-22 23:00:00,1080.4717137500395,-9483.875563078725,10501.995442674324,-10877.40223004573,11805.600742214878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580544697,-0.1042267580544697,-0.1042267580544697,0.0,0.0,0.0,-0.11619667588158274,-0.11619667588158274,-0.11619667588158274,-0.009528420787078861,-0.009528420787078861,-0.009528420787078861,-0.002441497040034195,-0.002441497040034195,-0.002441497040034195,0.0,0.0,0.0,954.9244922282079
2030-02-23 23:00:00,1080.5302721942553,-8614.089104643741,9669.13793883218,-10881.397887036002,11812.142695093153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805982283,-0.10422675805982283,-0.10422675805982283,0.0,0.0,0.0,-0.1926921337513606,-0.1926921337513606,-0.1926921337513606,-0.08340232945234154,-0.08340232945234154,-0.08340232945234154,-0.00506304623919622,-0.00506304623919622,-0.00506304623919622,0.0,0.0,0.0,872.3205884622057
2030-02-24 23:00:00,1080.5888306384713,-9270.26870765013,10250.755372107911,-10885.393544026278,11818.684647971439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580568865,-0.1042267580568865,-0.1042267580568865,0.0,0.0,0.0,-0.14567706467966965,-0.14567706467966965,-0.14567706467966965,-0.033752257121700706,-0.033752257121700706,-0.033752257121700706,-0.007698049501082435,-0.007698049501082435,-0.007698049501082435,0.0,0.0,0.0,923.1718216654222
2030-02-25 23:00:00,1080.6473890826874,-9878.914992787693,10856.127267371034,-10889.389201016553,11825.226600849714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805408364,-0.10422675805408364,-0.10422675805408364,0.0,0.0,0.0,-0.08158175398955357,-0.08158175398955357,-0.08158175398955357,0.03298370614590395,0.03298370614590395,0.03298370614590395,-0.010338702081373892,-0.010338702081373892,-0.010338702081373892,0.0,0.0,0.0,992.4862796370902
2030-02-26 23:00:00,1080.7059475269032,-9864.84989985979,10791.577334728998,-10893.384858006822,11831.768553727994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805930331,-0.10422675805930331,-0.10422675805930331,0.0,0.0,0.0,-0.08735599601157479,-0.08735599601157479,-0.08735599601157479,0.029848093248725966,0.029848093248725966,0.029848093248725966,-0.012977331200997444,-0.012977331200997444,-0.012977331200997444,0.0,0.0,0.0,986.2998030850578
2030-02-27 23:00:00,1080.7645059711192,-9977.147312550158,10930.219054383791,-10897.380514997094,11838.310506606269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805636698,-0.10422675805636698,-0.10422675805636698,0.0,0.0,0.0,-0.08212110396248762,-0.08212110396248762,-0.08212110396248762,0.03771225307101566,0.03771225307101566,0.03771225307101566,-0.015606598977136305,-0.015606598977136305,-0.015606598977136305,0.0,0.0,0.0,992.0109316172984
2030-02-28 23:00:00,1080.823064415335,-9802.080410544819,10727.529538466022,-10901.376171987366,11844.852459484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805356416,-0.10422675805356416,-0.10422675805356416,0.0,0.0,0.0,-0.09630751224731883,-0.09630751224731883,-0.09630751224731883,0.026138954895605596,0.026138954895605596,0.026138954895605596,-0.01821970908936027,-0.01821970908936027,-0.01821970908936027,0.0,0.0,0.0,976.7316839019704
2030-03-01 23:00:00,1080.881622859551,-9517.472866751636,10469.437659461275,-10905.37182897764,11851.394412362832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805878381,-0.10422675805878381,-0.10422675805878381,0.0,0.0,0.0,-0.13456578820139195,-0.13456578820139195,-0.13456578820139195,-0.009528420787441809,-0.009528420787441809,-0.009528420787441809,-0.020810609355166324,-0.020810609355166324,-0.020810609355166324,0.0,0.0,0.0,935.4319353270558
2030-03-02 23:00:00,1080.940181303767,-8579.130980788235,9274.68504844816,-10909.367485967912,11857.936365241105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805598097,-0.10422675805598097,-0.10422675805598097,0.0,0.0,0.0,-0.21100326986925233,-0.21100326986925233,-0.21100326986925233,-0.08340232945238998,-0.08340232945238998,-0.08340232945238998,-0.023374182360881412,-0.023374182360881412,-0.023374182360881412,0.0,0.0,0.0,852.8582685156098
2030-03-03 23:00:00,1080.9987397479829,-9003.034983265034,9934.514476551823,-10913.363142958187,11864.469700727568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805304464,-0.10422675805304464,-0.10422675805304464,0.0,0.0,0.0,-0.16388543172507875,-0.16388543172507875,-0.16388543172507875,-0.03375225712197832,-0.03375225712197832,-0.03375225712197832,-0.02590641655005581,-0.02590641655005581,-0.02590641655005581,0.0,0.0,0.0,903.8387945901187
2030-03-04 23:00:00,1081.057298192199,-9778.840997501506,10571.163440828259,-10917.358799948459,11871.001999325661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580583978,-0.1042267580583978,-0.1042267580583978,0.0,0.0,0.0,-0.09964760261882138,-0.09964760261882138,-0.09964760261882138,0.03298370614587969,0.03298370614587969,0.03298370614587969,-0.02840455070630327,-0.02840455070630327,-0.02840455070630327,0.0,0.0,0.0,973.332530133766
2030-03-05 23:00:00,1081.1158566364147,-9496.509886739315,10565.752126465846,-10921.35445693873,11877.534297923754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805546147,-0.10422675805546147,-0.10422675805546147,0.0,0.0,0.0,-0.10524585036966796,-0.10524585036966796,-0.10524585036966796,0.02984809324882427,0.02984809324882427,0.02984809324882427,-0.030867185563030763,-0.030867185563030763,-0.030867185563030763,0.0,0.0,0.0,967.3328989565832
2030-03-06 23:00:00,1081.1744150806305,-9890.450616831846,10734.405054383218,-10925.350113929006,11884.066596521861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580526586,-0.1042267580526586,-0.1042267580526586,0.0,0.0,0.0,-0.09980886228594953,-0.09980886228594953,-0.09980886228594953,0.03771225307102326,0.03771225307102326,0.03771225307102326,-0.033294357304314175,-0.033294357304314175,-0.033294357304314175,0.0,0.0,0.0,973.2636267787558
2030-03-07 23:00:00,1081.2329735248466,-9579.226472972578,10542.166073167224,-10929.345770919277,11890.598895119954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580578783,-0.1042267580578783,-0.1042267580578783,0.0,0.0,0.0,-0.11377537211296881,-0.11377537211296881,-0.11377537211296881,0.026138954895597966,0.026138954895597966,0.026138954895597966,-0.035687568950688475,-0.035687568950688475,-0.035687568950688475,0.0,0.0,0.0,958.2152896212453
2030-03-08 23:00:00,1081.2915319690626,-9334.711460463866,10063.677159333558,-10933.341427909549,11897.131193718054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805507543,-0.10422675805507543,-0.10422675805507543,0.0,0.0,0.0,-0.15180495585739348,-0.15180495585739348,-0.15180495585739348,-0.00952842078720683,-0.00952842078720683,-0.00952842078720683,-0.03804977701511121,-0.03804977701511121,-0.03804977701511121,0.0,0.0,0.0,917.1461186895257
2030-03-09 23:00:00,1081.3500904132786,-8386.343545195903,9202.22796156934,-10937.337084899822,11903.663492316147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675806029509,-0.10422675806029509,-0.10422675806029509,0.0,0.0,0.0,-0.22801441982893014,-0.22801441982893014,-0.22801441982893014,-0.08340232945238953,-0.08340232945238953,-0.08340232945238953,-0.04038533231624551,-0.04038533231624551,-0.04038533231624551,0.0,0.0,0.0,834.7866769157338
2030-03-10 23:00:00,1081.4086488574944,-8942.92826152009,9740.67479446145,-10941.332741890097,11910.195790914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805749225,-0.10422675805749225,-0.10422675805749225,0.0,0.0,0.0,-0.18067889057824185,-0.18067889057824185,-0.18067889057824185,-0.033752257121613394,-0.033752257121613394,-0.033752257121613394,-0.042699875399136174,-0.042699875399136174,-0.042699875399136174,0.0,0.0,0.0,886.0209339202069
2030-03-11 23:00:00,1081.4672073017105,-9723.886467861816,10535.965352032288,-10945.328398880369,11916.728089512348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805455595,-0.10422675805455595,-0.10422675805455595,0.0,0.0,0.0,-0.11624324049281164,-0.11624324049281164,-0.11624324049281164,0.03298370614592262,0.03298370614592262,0.03298370614592262,-0.04500018858417832,-0.04500018858417832,-0.04500018858417832,0.0,0.0,0.0,955.7539546382484
2030-03-12 23:00:00,1081.5257657459263,-9497.66562362091,10582.191051156664,-10949.32405587064,11923.26038811044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805990908,-0.10422675805990908,-0.10422675805990908,0.0,0.0,0.0,-0.12167267300078317,-0.12167267300078317,-0.12167267300078317,0.029848093248675968,0.029848093248675968,0.029848093248675968,-0.04729400818955006,-0.04729400818955006,-0.04729400818955006,0.0,0.0,0.0,949.9336349084006
2030-03-13 23:00:00,1081.584324190142,-9653.118432378473,10470.196033815211,-10953.319712860912,11929.79268670854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805697276,-0.10422675805697276,-0.10422675805697276,0.0,0.0,0.0,-0.11610430688156509,-0.11610430688156509,-0.11610430688156509,0.037712253071047155,0.037712253071047155,0.037712253071047155,-0.04958980189563949,-0.04958980189563949,-0.04958980189563949,0.0,0.0,0.0,956.0077258960797
2030-03-14 23:00:00,1081.6428826343583,-9657.867993138567,10304.3907853735,-10957.315369851185,11936.324985306634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805416991,-0.10422675805416991,-0.10422675805416991,0.0,0.0,0.0,-0.12998432065515994,-0.12998432065515994,-0.12998432065515994,0.026138954895646313,0.026138954895646313,0.026138954895646313,-0.05189651749663633,-0.05189651749663633,-0.05189651749663633,0.0,0.0,0.0,941.0462673436423
2030-03-15 23:00:00,1081.7014410785741,-9036.793513411369,9910.336676042289,-10961.31102684146,11942.857283904734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805938961,-0.10422675805938961,-0.10422675805938961,0.0,0.0,0.0,-0.1679784892093557,-0.1679784892093557,-0.1679784892093557,-0.009528420787247109,-0.009528420787247109,-0.009528420787247109,-0.05422331036271899,-0.05422331036271899,-0.05422331036271899,0.0,0.0,0.0,899.9988672306124
2030-03-16 23:00:00,1081.75999952279,-8153.847415720801,9088.717390274267,-10965.306683831732,11949.389582502832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805645325,-0.10422675805645325,-0.10422675805645325,0.0,0.0,0.0,-0.24420834529341295,-0.24420834529341295,-0.24420834529341295,-0.08340232945237919,-0.08340232945237919,-0.08340232945237919,-0.0565792577845805,-0.0565792577845805,-0.0565792577845805,0.0,0.0,0.0,817.5851800347262
2030-03-17 23:00:00,1081.818557967006,-8914.585918931663,9605.8228572653,-10969.302340822003,11955.921881100925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580536504,-0.1042267580536504,-0.1042267580536504,0.0,0.0,0.0,-0.1969520841285277,-0.1969520841285277,-0.1969520841285277,-0.033752257121890984,-0.033752257121890984,-0.033752257121890984,-0.05897306895298633,-0.05897306895298633,-0.05897306895298633,0.0,0.0,0.0,868.7521383264857
2030-03-18 23:00:00,1081.8771164112218,-9666.534712134378,10503.66501042393,-10973.297997812275,11962.454179699025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805887008,-0.10422675805887008,-0.10422675805887008,0.0,0.0,0.0,-0.13265585153286805,-0.13265585153286805,-0.13265585153286805,0.032983706145898364,0.032983706145898364,0.032983706145898364,-0.061412799619896326,-0.061412799619896326,-0.061412799619896326,0.0,0.0,0.0,938.3597862797673
