ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-01-14 23:00:00,2879.8102729295697,-35956.01003124133,43428.83353357974,-35797.61445046032,42714.2909103684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750183668,-0.0977642750183668,-0.0977642750183668,0.0,0.0,0.0,0.012922100251518463,0.012922100251518463,0.012922100251518463,0.038692335785887724,0.038692335785887724,0.038692335785887724,0.07199403948399755,0.07199403948399755,0.07199403948399755,0.0,0.0,0.0,2917.0234699817183
2030-01-15 23:00:00,2879.8819317122907,-35992.953870403115,43442.30761513876,-35804.784392266905,42731.04682933589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501568591,-0.09776427501568591,-0.09776427501568591,0.0,0.0,0.0,0.00816190411637018,0.00816190411637018,0.00816190411637018,0.03234760772555623,0.03234760772555623,0.03234760772555623,0.07357857140649988,0.07357857140649988,0.07357857140649988,0.0,0.0,0.0,2903.387251905393
2030-01-16 23:00:00,2879.9535904950108,-36183.710360038844,43398.80091757109,-35811.954334073474,42747.80274830339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501320906,-0.09776427501320906,-0.09776427501320906,0.0,0.0,0.0,0.014169429590292807,0.014169429590292807,0.014169429590292807,0.0368478076682534,0.0368478076682534,0.0368478076682534,0.07508589693524845,0.07508589693524845,0.07508589693524845,0.0,0.0,0.0,2920.7608901188405
2030-01-17 23:00:00,2880.0252492777313,-35939.85339479544,42984.23089989288,-35819.12427588006,42764.5586672709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750178647,-0.0977642750178647,-0.0977642750178647,0.0,0.0,0.0,0.005842494631583518,0.005842494631583518,0.005842494631583518,0.027105210840135438,0.027105210840135438,0.027105210840135438,0.07650155880931277,0.07650155880931277,0.07650155880931277,0.0,0.0,0.0,2896.8517813354615
2030-01-18 23:00:00,2880.0969080604514,-34498.139597826004,41511.61062459687,-35826.294217686635,42781.314586238404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501538784,-0.09776427501538784,-0.09776427501538784,0.0,0.0,0.0,-0.03210636754312389,-0.03210636754312389,-0.03210636754312389,-0.012153859581021059,-0.012153859581021059,-0.012153859581021059,0.077811767053285,0.077811767053285,0.077811767053285,0.0,0.0,0.0,2787.627458170448
2030-01-19 23:00:00,2880.168566843172,-31903.599824235407,38089.81600297284,-35833.4641594932,42798.0705052059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501270697,-0.09776427501270697,-0.09776427501270697,0.0,0.0,0.0,-0.1129203256753782,-0.1129203256753782,-0.1129203256753782,-0.09415959087856623,-0.09415959087856623,-0.09415959087856623,0.07900354021589501,0.07900354021589501,0.07900354021589501,0.0,0.0,0.0,2554.9389942752537
2030-01-20 23:00:00,2880.240225625893,-34123.58804743109,40817.75799952848,-35840.63410129979,42814.82642417339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501756661,-0.09776427501756661,-0.09776427501756661,0.0,0.0,0.0,-0.04637896288982316,-0.04637896288982316,-0.04637896288982316,-0.028679511560454687,-0.028679511560454687,-0.028679511560454687,0.08006482368819812,0.08006482368819812,0.08006482368819812,0.0,0.0,0.0,2746.657671087814
2030-01-21 23:00:00,2880.311884408613,-37092.82293113047,44306.446665283234,-35847.80404310636,42831.58234314091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010132958458437596,0.010132958458437596,0.010132958458437596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501488573,-0.09776427501488573,-0.09776427501488573,0.010132958458437596,0.010132958458437596,0.010132958458437596,0.03204560466816844,0.03204560466816844,0.03204560466816844,0.038692335785789525,0.038692335785789525,0.038692335785789525,0.08098458543882706,0.08098458543882706,0.08098458543882706,0.0,0.0,0.0,2972.613220377399
2030-01-22 23:00:00,2880.383543191333,-36212.71745567448,43601.22634861304,-35854.97398491294,42848.33826210842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501220485,-0.09776427501220485,-0.09776427501220485,0.0,0.0,0.0,0.016336222825477916,0.016336222825477916,0.016336222825477916,0.032347607725691306,0.032347607725691306,0.032347607725691306,0.08175289011199147,0.08175289011199147,0.08175289011199147,0.0,0.0,0.0,2927.4381305757465
2030-01-23 23:00:00,2880.4552019740536,-36905.428474987624,43955.19842777196,-35862.14392671951,42865.09418107591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750170645,-0.0977642750170645,-0.0977642750170645,0.0,0.0,0.0,0.021444485599341062,0.021444485599341062,0.021444485599341062,0.03684780766827611,0.03684780766827611,0.03684780766827611,0.08236095294812944,0.08236095294812944,0.08236095294812944,0.0,0.0,0.0,2942.225082072333
2030-01-24 23:00:00,2880.526860756774,-36501.29056253707,43564.42535867236,-35869.31386852609,42881.850100043404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750143836,-0.0977642750143836,-0.0977642750143836,0.0,0.0,0.0,0.012142111220900349,0.012142111220900349,0.012142111220900349,0.027105210840215308,0.027105210840215308,0.027105210840215308,0.08280117539506865,0.08280117539506865,0.08280117539506865,0.0,0.0,0.0,2915.502538274874
2030-01-25 23:00:00,2880.598519539494,-34893.10140193595,41869.86249111976,-35876.48381033266,42898.60601901091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501190676,-0.09776427501190676,-0.09776427501190676,0.0,0.0,0.0,-0.02685097002211956,-0.02685097002211956,-0.02685097002211956,-0.012153859580719484,-0.012153859580719484,-0.012153859580719484,0.08306716457050668,0.08306716457050668,0.08306716457050668,0.0,0.0,0.0,2803.251655045577
2030-01-26 23:00:00,2880.6701783222143,-32054.609972484264,38056.948692787446,-35883.65375213924,42915.36193797841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501656239,-0.09776427501656239,-0.09776427501656239,0.0,0.0,0.0,-0.1087701269838123,-0.1087701269838123,-0.1087701269838123,-0.09415959087860415,-0.09415959087860415,-0.09415959087860415,0.08315373891135423,0.08315373891135423,0.08315373891135423,0.0,0.0,0.0,2567.339317227626
2030-01-27 23:00:00,2880.7418371049353,-34140.62548112822,41174.883990200164,-35890.82369394582,42932.11785694592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501408554,-0.09776427501408554,-0.09776427501408554,0.0,0.0,0.0,-0.043386864171710615,-0.043386864171710615,-0.043386864171710615,-0.028679511560335432,-0.028679511560335432,-0.028679511560335432,0.08305692240271033,0.08305692240271033,0.08305692240271033,0.0,0.0,0.0,2755.7554823046994
2030-01-28 23:00:00,2880.813495887656,-36677.24528942486,43806.228720319465,-35897.99363575239,42948.87377591344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501140465,-0.09776427501140465,-0.09776427501140465,0.0,0.0,0.0,0.023701990498278282,0.023701990498278282,0.023701990498278282,0.038692335785754775,0.038692335785754775,0.038692335785754775,0.08277392972392815,0.08277392972392815,0.08277392972392815,0.0,0.0,0.0,2949.094509994497
2030-01-29 23:00:00,2880.885154670376,-36859.84044164699,43895.98599487019,-35905.163577558975,42967.09915394041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501626427,-0.09776427501626427,-0.09776427501626427,0.0,0.0,0.0,0.016886477200829135,0.016886477200829135,0.016886477200829135,0.03234760772548798,0.03234760772548798,0.03234760772548798,0.08230314449160543,0.08230314449160543,0.08230314449160543,0.0,0.0,0.0,2929.5331561529238
2030-01-30 23:00:00,2880.956813453096,-36912.943915062,43603.30670138824,-35914.951895895494,42985.59165872542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750135834,-0.0977642750135834,-0.0977642750135834,0.0,0.0,0.0,0.020727625185811498,0.020727625185811498,0.020727625185811498,0.03684780766818767,0.03684780766818767,0.03684780766818767,0.08164409253120723,0.08164409253120723,0.08164409253120723,0.0,0.0,0.0,2940.6722064588616
2030-01-31 23:00:00,2881.028472235817,-36450.9132733192,43470.48242210473,-35931.87912409055,43004.08416351042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501844304,-0.09776427501844304,-0.09776427501844304,0.0,0.0,0.0,0.01013834760923188,0.01013834760923188,0.01013834760923188,0.027105210840171326,0.027105210840171326,0.027105210840171326,0.08079741178750362,0.08079741178750362,0.08079741178750362,0.0,0.0,0.0,2910.237340359438
2030-02-01 23:00:00,2881.1001310185375,-35348.05707770613,41859.60207086874,-35948.80635228561,43022.57666829542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501576217,-0.09776427501576217,-0.09776427501576217,0.0,0.0,0.0,-0.03015331448916325,-0.03015331448916325,-0.03015331448916325,-0.012153859580786956,-0.012153859580786956,-0.012153859580786956,0.07976482010738586,0.07976482010738586,0.07976482010738586,0.0,0.0,0.0,2794.225412693166
2030-02-02 23:00:00,2881.1717898012575,-31889.763942246056,38194.84944661208,-35965.73358048068,43041.069173080425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750132853,-0.0977642750132853,-0.0977642750132853,0.0,0.0,0.0,-0.11337478417565144,-0.11337478417565144,-0.11337478417565144,-0.09415959087856136,-0.09415959087856136,-0.09415959087856136,0.07854908171619522,0.07854908171619522,0.07854908171619522,0.0,0.0,0.0,2554.519559959565
2030-02-03 23:00:00,2881.2434485839776,-34125.10155962518,41153.00977308181,-35982.66080867573,43059.56167786541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501794094,-0.09776427501794094,-0.09776427501794094,0.0,0.0,0.0,-0.04928981379493809,-0.04928981379493809,-0.04928981379493809,-0.028679511560283425,-0.028679511560283425,-0.028679511560283425,0.07715397278328628,0.07715397278328628,0.07715397278328628,0.0,0.0,0.0,2739.227495505388
2030-02-04 23:00:00,2881.315107366698,-36597.16996013635,43868.9038502026,-35999.58803687077,43078.054182650405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501546407,-0.09776427501546407,-0.09776427501546407,0.0,0.0,0.0,0.016512306823913355,0.016512306823913355,0.016512306823913355,0.03869233578587666,0.03869233578587666,0.03869233578587666,0.07558424605350074,0.07558424605350074,0.07558424605350074,0.0,0.0,0.0,2928.8922664759134
2030-02-05 23:00:00,2881.386766149419,-36204.41243907928,43716.16962138635,-36016.51526506586,43096.54668743542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501278319,-0.09776427501278319,-0.09776427501278319,0.0,0.0,0.0,0.008428926842870438,0.008428926842870438,0.008428926842870438,0.032347607725623055,0.032347607725623055,0.032347607725623055,0.07384559413003061,0.07384559413003061,0.07384559413003061,0.0,0.0,0.0,2905.6737644073073
2030-02-06 23:00:00,2881.458424932139,-36360.74515671294,43708.770943800446,-36033.442493260896,43115.039192220414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501764283,-0.09776427501764283,-0.09776427501764283,0.0,0.0,0.0,0.011028143300538256,0.011028143300538256,0.011028143300538256,0.03684780766832152,0.03684780766832152,0.03684780766832152,0.07194461064985957,0.07194461064985957,0.07194461064985957,0.0,0.0,0.0,2913.2355613568343
2030-02-07 23:00:00,2881.5300837148593,-35933.95514818574,42954.07832530789,-36050.36972145596,43133.5316970054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501496196,-0.09776427501496196,-0.09776427501496196,0.0,0.0,0.0,-0.0007703158631529025,-0.0007703158631529025,-0.0007703158631529025,0.02710521084017707,0.02710521084017707,0.02710521084017707,0.06988874831163197,0.06988874831163197,0.06988874831163197,0.0,0.0,0.0,2879.3103953812215
2030-02-08 23:00:00,2881.60174249758,-34825.66830010647,41179.099652011646,-36067.29694965102,43152.0242017904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501228109,-0.09776427501228109,-0.09776427501228109,0.0,0.0,0.0,-0.042231862081527335,-0.042231862081527335,-0.042231862081527335,-0.012153859580844443,-0.012153859580844443,-0.012153859580844443,0.06768627251159819,0.06768627251159819,0.06768627251159819,0.0,0.0,0.0,2759.9063351345335
2030-02-09 23:00:00,2881.673401280301,-31519.39276822325,38017.90306706936,-36084.22417784608,43170.5167065754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501714072,-0.09776427501714072,-0.09776427501714072,0.0,0.0,0.0,-0.12657765666791676,-0.12657765666791676,-0.12657765666791676,-0.09415959087859928,-0.09415959087859928,-0.09415959087859928,0.06534620922782326,0.06534620922782326,0.06534620922782326,0.0,0.0,0.0,2516.917934863975
2030-02-10 23:00:00,2881.745060063021,-34074.89357914524,40475.16620853664,-36101.15140604114,43189.009211360404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501445983,-0.09776427501445983,-0.09776427501445983,0.0,0.0,0.0,-0.0635655008038827,-0.0635655008038827,-0.0635655008038827,-0.028679511560534908,-0.028679511560534908,-0.028679511560534908,0.06287828577111204,0.06287828577111204,0.06287828577111204,0.0,0.0,0.0,2698.565492131
2030-02-11 23:00:00,2881.816718845741,-36212.35905272697,43248.60311608762,-36118.0786342362,43207.5017161454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097764275011983,-0.097764275011983,-0.097764275011983,0.0,0.0,0.0,0.0012209238711844933,0.0012209238711844933,0.0012209238711844933,0.03869233578570015,0.03869233578570015,0.03869233578570015,0.060292863097467335,0.060292863097467335,0.060292863097467335,0.0,0.0,0.0,2885.3351976701583
2030-02-12 23:00:00,2881.8883776284615,-35908.46395954289,43036.49205447793,-36135.00586243126,43225.99422093039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501663863,-0.09776427501663863,-0.09776427501663863,0.0,0.0,0.0,-0.007815808741000485,-0.007815808741000485,-0.007815808741000485,0.032347607725588916,0.032347607725588916,0.032347607725588916,0.0576008585500492,0.0576008585500492,0.0576008585500492,0.0,0.0,0.0,2859.364089256005
2030-02-13 23:00:00,2881.960036411182,-36305.578523690754,42935.92569208289,-36151.9330906263,43244.4867257154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501416175,-0.09776427501416175,-0.09776427501416175,0.0,0.0,0.0,-0.006102809183520734,-0.006102809183520734,-0.006102809183520734,0.036847807668233076,0.036847807668233076,0.036847807668233076,0.054813658162407936,0.054813658162407936,0.054813658162407936,0.0,0.0,0.0,2864.371984234432
2030-02-14 23:00:00,2882.031695193902,-35942.49699180876,42437.62198572084,-36168.86031882137,43262.97119690936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501148087,-0.09776427501148087,-0.09776427501148087,0.0,0.0,0.0,-0.018716046170965544,-0.018716046170965544,-0.018716046170965544,0.02710521084023206,0.02710521084023206,0.02710521084023206,0.05194301800028326,0.05194301800028326,0.05194301800028326,0.0,0.0,0.0,2828.091456920467
2030-02-15 23:00:00,2882.103353976622,-34342.454720821326,40544.27105642275,-36185.78754701644,43281.44857413289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501634051,-0.09776427501634051,-0.09776427501634051,0.0,0.0,0.0,-0.06091718016207346,-0.06091718016207346,-0.06091718016207346,-0.012153859580921895,-0.012153859580921895,-0.012153859580921895,0.04900095443518893,0.04900095443518893,0.04900095443518893,0.0,0.0,0.0,2706.533744716712
